id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
69,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,328,55,128,72,1,16,11,88,337,54,124,79,2,20,14,75,Școala Gimnazială nr. 18 „Jean Bart”,Str. Ioan Ursu nr. 51A,Constanța,44.1549,28.614
70,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,227,78,85,53,2,25,24,72,224,79,96,49,2,25,27,65,Școala Gimnazială nr. 18 „Jean Bart”,Str. Ioan Ursu nr. 51A,Constanța,44.1549,28.614
71,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,180,34,113,57,1,14,20,60,185,33,124,52,0,15,16,48,Școala Gimnazială nr. 18 „Jean Bart”,Str. Ioan Ursu nr. 51A,Constanța,44.1549,28.614
72,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,205,50,107,49,1,20,18,70,215,51,112,42,0,17,20,65,Liceul Tehnologic „Gheorghe Miron Costin” (Industrie Alimentara),Bulevardul Aurel Vlaicu nr. 86,Constanța,44.1577,28.6142
73,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,278,45,102,58,2,32,14,72,277,46,99,60,2,31,17,68,Liceul Tehnologic „Gheorghe Miron Costin” (Industrie Alimentara),Bulevardul Aurel Vlaicu nr. 86,Constanța,44.1577,28.6142
74,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,322,86,122,78,1,38,17,94,328,90,126,78,2,35,22,81,Liceul Tehnologic „Dimitrie Leonida”,Aleea Pelicanului nr. 8,Constanța,44.1592,28.6137
75,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,316,95,134,61,2,28,15,87,318,94,145,59,0,28,14,77,Liceul Tehnologic „Dimitrie Leonida”,Aleea Pelicanului nr. 8,Constanța,44.1592,28.6137
76,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,283,34,100,43,1,21,24,94,281,32,108,47,1,22,26,86,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
77,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,140,33,59,31,1,20,9,32,144,35,61,34,2,18,8,25,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2,Constanța,44.1608,28.6123
78,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,281,53,94,53,0,27,13,73,280,58,100,56,1,29,14,56,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
79,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,308,57,103,65,0,26,23,68,314,59,109,61,0,21,26,64,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
80,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,170,27,69,34,1,18,16,39,171,27,75,35,1,12,18,37,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
81,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,158,22,62,22,0,16,3,43,167,23,68,23,0,20,4,30,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
82,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,206,20,35,30,0,8,6,43,206,24,38,28,0,7,8,41,Școala Gimnazială nr. 40 „Aurel Vlaicu”,Aleea Pelicanului nr. 2A,Constanța,44.1608,28.6123
83,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,277,61,130,53,0,39,12,66,279,60,132,57,0,35,15,62,Școala Gimnazială nr. 19,Str. Medeea nr. 25A,Constanța,44.1648,28.6023
84,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,252,43,84,40,3,20,9,43,255,45,89,38,2,21,12,39,Școala Gimnazială nr. 19,Str. Medeea nr. 25A,Constanța,44.1648,28.6023
85,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,279,37,70,42,1,22,14,74,293,40,70,37,1,22,13,65,Școala Gimnazială nr. 31,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 143,Constanța,44.169,28.587
86,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,243,28,45,30,1,16,10,46,252,32,47,24,0,17,12,43,Școala Gimnazială nr. 31,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 143,Constanța,44.169,28.587
87,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,209,21,64,24,3,8,4,44,220,17,71,23,3,11,4,33,Școala Gimnazială nr. 31,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 143,Constanța,44.169,28.587
88,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,323,69,102,55,1,31,15,65,330,69,105,56,3,34,18,51,Liceul Tehnologic „Gheorghe Duca”,Str. Vifor Haiducul (Str. Ștefan Donciu) nr. 34,Constanța,44.1669,28.5811
89,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,151,16,55,31,0,13,6,47,156,19,59,32,1,17,7,32,Școala Gimnazială „Marin Sorescu” (Școala nr. 20),Str. Mihu Copilu nr. 1,Constanța,44.1669,28.5843
90,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,362,65,118,60,0,24,12,86,348,69,116,62,0,26,17,81,Școala Gimnazială nr. 22 „I.C.Bratianu”,Str. Răzvan Vodă nr. 6,Constanța,44.1724,28.6021
91,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,207,63,97,52,4,21,27,95,214,67,101,49,3,24,28,79,Școala Gimnazială nr. 22 „I.C.Bratianu”,Str. Răzvan Vodă nr. 6,Constanța,44.1724,28.6021
92,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,325,61,100,73,1,23,28,88,322,60,117,70,2,26,29,77,Centrul Scolar Pentru Educatie Incluziva „Maria Montessori” (Școala Ajutatoare nr. 2),Str. Nicolae Măndoi (Str. Nicolae Mandai) (D) nr. 15,Constanța,44.173,28.6027
93,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,130,49,68,29,0,19,9,44,134,50,78,30,1,10,10,34,Centrul Scolar Pentru Educatie Incluziva „Maria Montessori” (Școala Ajutatoare nr. 2),Str. Nicolae Măndoi (Str. Nicolae Mandai) (D) nr. 15,Constanța,44.173,28.6027
94,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,149,79,80,43,1,35,13,61,144,72,95,48,2,33,12,54,Centrul Scolar Pentru Educatie Incluziva „Maria Montessori” (Școala Ajutatoare nr. 2),Str. Nicolae Măndoi (Str. Nicolae Mandai) (D) nr. 15,Constanța,44.173,28.6027
95,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,148,45,52,44,0,19,5,44,148,39,58,46,0,20,2,42,Centrul Scolar Pentru Educatie Incluziva „Maria Montessori” (Școala Ajutatoare nr. 2),Str. Nicolae Măndoi (Str. Nicolae Mandai) (D) nr. 15,Constanța,44.173,28.6027
96,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,260,94,129,65,1,35,21,86,255,98,139,64,1,35,26,73,Școala Gimnazială nr. 8,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 68,Constanța,44.1716,28.6165
97,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,240,83,126,59,3,38,24,87,260,78,128,59,3,35,23,76,Școala Gimnazială nr. 8,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 68,Constanța,44.1716,28.6165
98,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,291,94,133,66,2,38,20,90,293,92,149,63,3,38,22,85,Școala Gimnazială nr. 8,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 68,Constanța,44.1716,28.6165
99,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,257,107,123,80,2,46,24,89,256,99,131,80,2,42,21,85,Școala Gimnazială nr. 8,Bulevardul I. C. Brătianu (Șoseaua Ion C. Brătianu) nr. 68,Constanța,44.1716,28.6165
100,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,274,77,122,81,1,25,24,94,272,77,138,69,1,37,25,80,Școala Gimnazială nr. 23 „Constantin Brâncoveanu”,Str. Dezrobirii nr. 82,Constanța,44.181,28.6177
101,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,201,76,97,53,1,29,17,58,207,79,103,55,3,24,16,51,Școala Gimnazială nr. 23 „Constantin Brâncoveanu”,Str. Dezrobirii nr. 82,Constanța,44.181,28.6177
102,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,144,138,173,63,3,40,19,63,145,118,198,64,2,34,19,61,Școala Gimnazială nr. 23 „Constantin Brâncoveanu”,Str. Dezrobirii nr. 82,Constanța,44.181,28.6177
103,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,369,92,150,95,0,28,30,97,378,92,166,89,0,36,28,75,Școala Gimnazială nr. 39 „Nicolae Tonitza”,Aleea Solidarității nr. 8,Constanța,44.178,28.6182
104,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,290,96,112,83,0,31,15,72,300,89,127,72,0,28,23,70,Școala Gimnazială nr. 39 „Nicolae Tonitza”,Aleea Solidarității nr. 8,Constanța,44.178,28.6182
105,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,320,101,143,53,0,35,20,88,313,99,171,54,0,33,21,72,Școala Gimnazială nr. 39 „Nicolae Tonitza”,Aleea Solidarității nr. 8,Constanța,44.178,28.6182
106,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,411,118,157,60,1,55,16,94,410,109,184,60,1,48,26,84,Școala Gimnazială nr. 39 „Nicolae Tonitza”,Aleea Solidarității nr. 8,Constanța,44.178,28.6182
107,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,264,98,160,95,0,33,19,74,260,102,169,93,0,33,17,66,Centrul de Perfecționare al Marinei Civile,Str. Baba Novac nr. 101,Constanța,44.1852,28.6197
108,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,360,104,156,91,0,38,17,86,366,101,168,92,0,37,24,71,Centrul de Perfecționare al Marinei Civile,Str. Baba Novac nr. 101,Constanța,44.1852,28.6197
109,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,162,130,116,33,0,27,9,75,169,124,130,33,1,28,7,61,Centrul de Perfecționare al Marinei Civile,Str. Baba Novac nr. 101,Constanța,44.1852,28.6197
110,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,259,48,108,56,1,27,21,69,253,45,124,63,3,22,25,64,Școala Gimnazială nr. 10 „Mihail Koiciu”,Str. Izvorului nr. 26,Constanța,44.1862,28.6289
111,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,247,84,118,72,1,27,13,65,261,86,121,70,1,22,18,51,Școala Gimnazială nr. 10 „Mihail Koiciu”,Str. Izvorului nr. 26,Constanța,44.1862,28.6289
112,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,362,96,138,93,3,52,30,99,372,92,145,89,3,50,32,96,Școala Gimnazială nr. 10 „Mihail Koiciu”,Str. Izvorului nr. 26,Constanța,44.1862,28.6289
113,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,273,61,95,74,0,44,19,102,281,59,117,79,1,45,18,71,Școala Gimnazială nr. 10 „Mihail Koiciu”,Str. Izvorului nr. 26,Constanța,44.1862,28.6289
114,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,262,79,136,71,2,30,24,85,252,75,164,67,2,28,25,69,Școala Gimnazială nr. 10 „Mihail Koiciu”,Str. Izvorului nr. 26,Constanța,44.1862,28.6289
115,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,187,65,87,53,1,22,27,85,192,63,101,59,1,19,25,67,Centrul Școlar „Albatros”,Str. Barbu Ștefănescu Delavrancea nr. 55,Constanța,44.1905,28.6211
116,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,281,109,110,76,1,33,37,116,294,109,128,71,2,33,36,95,Centrul Școlar „Albatros”,Str. Barbu Ștefănescu Delavrancea nr. 55,Constanța,44.1905,28.6211
117,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,218,49,56,31,1,17,14,48,213,51,57,31,1,18,19,50,Centrul Școlar „Albatros”,Str. Barbu Ștefănescu Delavrancea nr. 55,Constanța,44.1905,28.6211
118,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,175,48,81,44,0,19,9,77,180,48,89,44,0,20,13,61,Centrul Școlar „Albatros”,Str. Barbu Ștefănescu Delavrancea nr. 55,Constanța,44.1905,28.6211
119,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,138,25,56,20,0,13,14,46,139,29,56,23,0,14,17,38,Centrul Școlar „Albatros”,Str. Barbu Ștefănescu Delavrancea nr. 55,Constanța,44.1905,28.6211
120,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,269,76,110,62,0,38,18,85,270,78,114,64,1,31,15,76,Centrul Scolar Pentru Educatie Incluziva „Delfinul” (Școala Ajutatoare nr. 1),Str. Semănătorului nr. 8,Constanța,44.1916,28.6311
121,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,258,70,142,68,1,19,11,83,274,69,137,74,3,15,16,71,Centrul Scolar Pentru Educatie Incluziva „Delfinul” (Școala Ajutatoare nr. 1),Str. Semănătorului nr. 8,Constanța,44.1916,28.6311
122,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,376,108,136,75,0,58,24,88,370,100,157,81,0,68,20,72,Școala Gimnazială nr. 12 „B. P. Hasdeu”,Str. Bogdan Petriceicu Hașdeu nr. 98,Constanța,44.1951,28.6303
123,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,248,76,123,64,0,43,15,75,239,73,147,63,0,41,20,62,Școala Gimnazială nr. 12 „B. P. Hasdeu”,Str. Bogdan Petriceicu Hașdeu nr. 98,Constanța,44.1951,28.6303
124,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,165,85,97,71,1,29,17,54,170,81,118,63,2,25,18,44,Școala Gimnazială „Dimitrie Știubei” (Școala nr. 36),Aleea Fragilor nr. 3,Constanța,44.1998,28.6189
125,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,255,97,127,81,2,46,14,82,263,92,145,83,3,39,11,70,Școala Gimnazială „Dimitrie Știubei” (Școala nr. 36),Aleea Fragilor nr. 3,Constanța,44.1998,28.6189
126,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,362,139,152,72,3,56,21,91,365,135,176,72,2,41,22,82,Școala Gimnazială „Dimitrie Știubei” (Școala nr. 36),Aleea Fragilor nr. 3,Constanța,44.1998,28.6189
127,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,224,74,91,60,5,23,24,65,219,73,104,58,5,21,22,52,Școala Gimnazială „Dimitrie Știubei” (Școala nr. 36),Aleea Fragilor nr. 3,Constanța,44.1998,28.6189
128,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,328,128,169,79,1,33,25,95,338,128,183,65,0,32,30,85,Școala Gimnazială „Dimitrie Știubei” (Școala nr. 36),Aleea Fragilor nr. 3,Constanța,44.1998,28.6189
129,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,283,57,96,67,0,43,28,77,284,55,98,62,1,50,26,71,Grădinița cu Program Prelungit „Mugurel” (Grădinița nr. 43),Aleea Fragilor nr. 7,Constanța,44.2002,28.6175
130,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,321,77,127,68,0,32,22,89,315,77,137,72,1,39,25,77,Grădinița cu Program Prelungit „Mugurel” (Grădinița nr. 43),Aleea Fragilor nr. 7,Constanța,44.2002,28.6175
131,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,286,86,119,59,2,28,26,92,289,85,123,62,4,35,30,76,Grădinița cu Program Normal nr. 51,Str. Badea Cârțan (Str. Badea Cîrțan) nr. 8,Constanța,44.2029,28.6179
132,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,294,101,153,81,1,44,26,92,298,99,160,74,0,44,26,89,Grădinița cu Program Normal nr. 51,Str. Badea Cârțan (Str. Badea Cîrțan) nr. 8,Constanța,44.2029,28.6179
133,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,289,109,161,87,0,43,34,101,294,107,171,80,0,45,29,89,Agenția Fiscală nr. 1-4,Str. Badea Cârțan (Str. Badea Cîrțan) nr. 3,Constanța,44.2035,28.6188
134,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,275,123,131,75,4,39,30,91,280,123,149,74,5,39,31,73,Agenția Fiscală nr. 1-4,Str. Badea Cârțan (Str. Badea Cîrțan) nr. 3,Constanța,44.2035,28.6188
135,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,274,58,90,56,2,37,29,74,272,59,101,63,2,37,28,59,Liceul Teoretic „George Călinescu”,Str. Cpt. Dobrilă Eugeniu nr. 6,Constanța,44.2076,28.621
136,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,243,62,121,79,0,31,17,71,241,67,128,79,0,27,22,62,Liceul Teoretic „George Călinescu”,Str. Cpt. Dobrilă Eugeniu nr. 6,Constanța,44.2076,28.621
137,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,212,75,108,73,1,38,21,69,215,75,114,70,1,35,19,64,Liceul Teoretic „George Călinescu”,Str. Cpt. Dobrilă Eugeniu nr. 6,Constanța,44.2076,28.621
138,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,277,78,137,83,0,23,16,80,277,72,150,80,2,34,16,69,Școala Gimnazială nr. 14,Str. Dumbrăveni nr. 2,Constanța,44.2316,28.599
139,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,269,68,124,86,0,41,12,65,276,70,126,91,0,36,18,59,Școala Gimnazială nr. 14,Str. Dumbrăveni nr. 2,Constanța,44.2316,28.599
140,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,145,39,28,30,1,13,5,19,149,35,35,32,1,8,5,24,Școala Gimnazială nr. 14,Str. Dumbrăveni nr. 2,Constanța,44.2316,28.599
141,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,211,65,93,58,1,26,20,60,219,59,104,59,2,26,15,49,Școala Gimnazială nr. 38 „Dimitrie Cantemir”,Str. Cpt. Dobrilă Eugeniu nr. 12,Constanța,44.2094,28.6212
142,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,235,49,86,43,1,46,18,60,246,50,96,37,1,36,19,55,Școala Gimnazială nr. 38 „Dimitrie Cantemir”,Str. Cpt. Dobrilă Eugeniu nr. 12,Constanța,44.2094,28.6212
143,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,170,72,89,51,0,29,17,67,180,74,97,51,0,29,13,49,Liceul Teoretic „Decebal”,Str. Horia Agarici (Aleea Grădiniței) nr. 4,Constanța,44.2108,28.627
144,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,94,32,60,32,1,11,7,37,102,28,63,33,1,13,5,27,Liceul Teoretic „Decebal”,Str. Horia Agarici (Aleea Grădiniței) nr. 4,Constanța,44.2108,28.627
145,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,119,35,64,26,3,14,9,22,113,35,65,28,3,13,9,22,Liceul Teoretic „Decebal”,Str. Horia Agarici (Aleea Grădiniței) nr. 4,Constanța,44.2108,28.627
146,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,189,28,51,35,0,16,7,50,190,27,51,40,0,16,13,46,Liceul Teoretic „Decebal”,Str. Horia Agarici (Aleea Grădiniței) nr. 4,Constanța,44.2108,28.627
147,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,177,42,60,32,1,22,10,53,183,42,74,37,0,22,9,34,Liceul Tehnologic „Virgil Madgearu” (Școala nr. 35),Aleea Melodiei nr. 3,Constanța,44.2136,28.6263
148,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,193,93,84,67,1,22,19,63,194,96,91,65,1,25,19,52,Liceul Tehnologic „Virgil Madgearu” (Școala nr. 35),Aleea Melodiei nr. 3,Constanța,44.2136,28.6263
149,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,181,42,59,35,1,24,11,51,179,42,70,32,2,28,13,42,Liceul Tehnologic „Virgil Madgearu” (Școala nr. 35),Aleea Melodiei nr. 3,Constanța,44.2136,28.6263
150,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,277,60,81,61,3,18,13,49,268,61,83,61,2,19,18,51,Grădinița cu Program Prelungit „Amicii” (Grădinița nr. 12),Str. Cpt. Dobrilă Eugeniu nr. 14,Constanța,44.2102,28.6225
151,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,142,29,66,35,1,15,10,39,140,35,69,32,1,13,10,36,Școala Gimnazială nr. 29 „Mihai Viteazul”,Str. Cișmelei nr. 13,Constanța,44.2086,28.6242
152,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,152,56,61,29,1,26,12,41,154,52,68,30,2,21,12,37,Școala Gimnazială nr. 29 „Mihai Viteazul”,Str. Cișmelei nr. 13,Constanța,44.2086,28.6242
153,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,237,66,86,52,1,27,14,64,233,70,96,50,2,24,17,60,Școala Gimnazială nr. 29 „Mihai Viteazul”,Str. Cișmelei nr. 13,Constanța,44.2086,28.6242
154,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,159,54,51,35,0,21,14,41,160,54,60,32,2,19,10,31,Școala nr. 29 „Mihai Viteazu”,Str. Cișmelei nr. 13,Constanța,44.2086,28.6242
155,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,224,113,120,55,0,39,17,63,221,109,134,56,0,36,23,57,Școala Gimnazială nr. 7 „Remus Opreanu”,Str. Adamclisi nr. 4,Constanța,44.2036,28.6274
156,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,118,66,64,45,0,18,17,44,112,65,75,43,1,21,20,39,Școala Gimnazială nr. 7 „Remus Opreanu”,Str. Adamclisi nr. 4,Constanța,44.2036,28.6274
157,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,260,93,105,63,1,39,16,72,260,88,126,57,2,41,16,59,Școala Gimnazială nr. 7 „Remus Opreanu”,Str. Adamclisi nr. 4,Constanța,44.2036,28.6274
158,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,276,101,132,79,0,37,16,73,274,101,134,78,0,39,23,70,Școala Gimnazială nr. 7 „Remus Opreanu”,Str. Adamclisi nr. 4,Constanța,44.2036,28.6274
159,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,248,132,101,66,1,28,21,71,253,122,112,59,0,33,24,71,Școala Gimnazială nr. 7 „Remus Opreanu”,Str. Adamclisi nr. 4,Constanța,44.2036,28.6274
160,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,167,84,99,70,0,39,17,53,164,82,117,71,0,38,16,39,Școala Gimnazială nr. 6 „Nicolae Titulescu”,Aleea Cameliei nr. 2,Constanța,44.1975,28.6341
161,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,195,75,105,66,2,55,29,79,204,84,114,70,3,40,30,65,Școala Gimnazială nr. 6 „Nicolae Titulescu”,Aleea Cameliei nr. 2,Constanța,44.1975,28.6341
162,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,137,101,108,72,1,34,18,55,143,99,127,62,1,33,18,46,Școala Gimnazială nr. 6 „Nicolae Titulescu”,Aleea Cameliei nr. 2,Constanța,44.1975,28.6341
163,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,142,107,92,73,1,26,14,49,144,104,106,70,2,22,16,45,Școala Gimnazială nr. 6 „Nicolae Titulescu”,Aleea Cameliei nr. 2,Constanța,44.1975,28.6341
164,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,201,54,69,46,0,29,16,46,202,54,76,43,0,26,18,47,Grădinița cu Program Prelungit „Norocel” (Grădinița nr. 13),Aleea Iasomiei nr. 3,Constanța,44.2009,28.6328
165,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,197,108,113,57,0,20,21,67,191,102,122,59,0,25,23,65,Grădinița cu Program Prelungit „Norocel” (Grădinița nr. 13),Aleea Iasomiei nr. 3,Constanța,44.2009,28.6328
166,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,120,69,78,53,0,23,10,29,121,63,88,50,1,23,13,25,Palatul Copiilor,Str. Soveja nr. 17,Constanța,44.2002,28.6386
167,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,90,57,42,20,1,15,2,20,91,59,48,18,1,12,5,18,Palatul Copiilor,Str. Soveja nr. 17,Constanța,44.2002,28.6386
168,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,231,107,136,97,0,57,23,85,246,107,144,96,1,48,22,66,Școala Gimnazială „Spectrum” (Școala nr. 27),Bulevardul Alexandru Lăpușneanu nr. 101,Constanța,44.1928,28.6325
169,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,175,98,122,65,0,25,14,44,182,89,136,59,0,21,16,42,Colegiul Tehnic „Tomis”,Bulevardul Tomis nr. 153,Constanța,44.1909,28.6396
170,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,176,70,113,59,1,29,14,57,176,59,135,52,3,27,19,53,Colegiul Tehnic „Tomis”,Bulevardul Tomis nr. 153,Constanța,44.1909,28.6396
171,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,195,43,96,47,0,32,16,50,195,40,119,51,0,26,13,37,Colegiul Tehnic „Tomis”,Bulevardul Tomis nr. 153,Constanța,44.1909,28.6396
172,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,169,81,106,84,0,30,25,71,181,77,123,81,0,22,28,57,Colegiul Tehnic „Tomis”,Bulevardul Tomis nr. 153,Constanța,44.1909,28.6396
173,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,235,124,120,82,1,36,24,73,238,121,139,76,1,32,23,55,Școala Gimnazială „Spectrum” (Școala nr. 27),Bulevardul Alexandru Lăpușneanu nr. 101,Constanța,44.1928,28.6325
174,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,176,47,118,50,1,37,11,42,176,51,135,55,0,18,12,43,Școala Gimnazială nr. 30 „Gheorghe Țițeica”,Str. Flămînda nr. 13,Constanța,44.1892,28.6383
175,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,151,89,97,76,2,29,15,92,153,81,118,69,2,26,18,83,Centrul Județean de Resurse și Asistență Educațională,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 179,Constanța,44.1996,28.646
176,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,147,106,103,42,1,30,17,54,146,100,129,30,1,23,20,50,Centrul Județean de Resurse și Asistență Educațională,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 179,Constanța,44.1996,28.646
177,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,151,73,101,69,2,27,12,79,179,78,115,61,4,27,16,44,Centrul Județean de Resurse și Asistență Educațională,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 179,Constanța,44.1996,28.646
178,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,190,93,121,62,1,37,17,68,187,94,132,57,0,35,19,65,Căminul de Pensionari,Str. Unirii nr. 67,Constanța,44.2078,28.6471
179,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,340,111,154,75,0,39,24,99,352,118,163,74,1,33,27,82,Căminul de Pensionari,Str. Unirii nr. 67,Constanța,44.2078,28.6471
180,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,172,126,107,59,1,25,21,78,166,119,121,61,2,30,16,69,Colegiul Tehnic Energetic,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 284,Constanța,44.2095,28.6438
