id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
104,8,BRAȘOV,MUNICIPIUL BRAŞOV,201,92,97,25,30,45,47,81,206,97,106,25,32,43,42,65,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. Nr. 15,Brașov,45.6425,25.6323
105,8,BRAȘOV,MUNICIPIUL BRAŞOV,282,117,164,35,34,55,57,108,271,126,158,40,33,69,49,95,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. 15,Brașov,45.6425,25.6323
106,8,BRAȘOV,MUNICIPIUL BRAŞOV,232,140,124,18,51,34,43,79,239,148,121,18,49,40,36,59,Colegiul de Științe „Grigore Antipa”,Str. Aurelian nr. Nr. 2,Brașov,45.6479,25.6217
107,8,BRAȘOV,MUNICIPIUL BRAŞOV,181,136,123,30,70,46,34,76,190,143,123,31,78,42,30,56,Colegiul de Științe „Grigore Antipa”,Str. Aurelian nr. Nr. 2,Brașov,45.6479,25.6217
108,8,BRAȘOV,MUNICIPIUL BRAŞOV,145,139,97,49,90,41,25,54,160,146,89,51,92,38,22,44,Colegiul de Științe „Grigore Antipa”,Str. Aurelian nr. Nr. 2,Brașov,45.6479,25.6217
109,8,BRAȘOV,MUNICIPIUL BRAŞOV,201,152,104,26,43,40,30,65,204,167,96,27,42,46,20,46,Colegiul de Științe „Grigore Antipa”,Str. Aurelian nr. Nr. 2,Brașov,45.6479,25.6217
110,8,BRAȘOV,MUNICIPIUL BRAŞOV,217,90,100,29,26,31,31,73,220,91,100,27,27,36,36,64,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
111,8,BRAȘOV,MUNICIPIUL BRAŞOV,215,136,99,29,26,37,27,61,222,138,110,26,26,32,23,43,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
112,8,BRAȘOV,MUNICIPIUL BRAŞOV,201,68,89,30,29,30,19,61,203,70,91,32,27,30,20,51,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
113,8,BRAȘOV,MUNICIPIUL BRAŞOV,233,128,86,24,22,41,26,64,242,126,84,30,22,40,21,53,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
114,8,BRAȘOV,MUNICIPIUL BRAŞOV,243,142,141,29,28,79,42,85,244,145,153,30,31,82,38,67,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
115,8,BRAȘOV,MUNICIPIUL BRAŞOV,131,83,62,19,16,29,20,50,141,80,69,17,16,23,21,47,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
116,8,BRAȘOV,MUNICIPIUL BRAŞOV,188,109,90,25,43,25,37,66,198,110,100,25,43,20,31,54,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
117,8,BRAȘOV,MUNICIPIUL BRAŞOV,225,150,134,29,30,54,26,79,225,161,150,33,28,57,22,45,Colegiul Național de Informatică „Grigore Moisil”,Calea București (Calea Bucureștilor) nr. Nr. 75,Brașov,45.644,25.6242
118,8,BRAȘOV,MUNICIPIUL BRAŞOV,273,137,134,42,55,49,28,76,277,147,144,46,54,58,23,44,Liceul cu Program Sportiv,Str. Cocorului nr. Nr. 10,Brașov,45.6358,25.631
119,8,BRAȘOV,MUNICIPIUL BRAŞOV,133,73,91,29,31,25,29,65,132,66,94,27,34,24,31,65,Liceul cu Program Sportiv,Str. Cocorului nr. Nr. 10,Brașov,45.6358,25.631
120,8,BRAȘOV,MUNICIPIUL BRAŞOV,194,89,88,27,25,42,15,49,205,95,91,26,27,41,12,31,Liceul cu Program Sportiv,Str. Cocorului nr. Nr. 10,Brașov,45.6358,25.631
121,8,BRAȘOV,MUNICIPIUL BRAŞOV,224,119,110,25,31,51,44,76,226,130,112,30,30,50,33,61,Liceul cu Program Sportiv,Str. Cocorului nr. Nr. 10,Brașov,45.6358,25.631
122,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,81,116,19,22,41,30,69,238,88,116,19,23,41,27,59,Liceul cu Program Sportiv,Str. Cocorului nr. Nr. 10,Brașov,45.6358,25.631
123,8,BRAȘOV,MUNICIPIUL BRAŞOV,276,96,124,15,49,38,31,63,263,113,125,17,45,42,27,54,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
124,8,BRAȘOV,MUNICIPIUL BRAŞOV,218,84,103,12,29,43,42,80,225,91,107,13,30,43,26,63,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
125,8,BRAȘOV,MUNICIPIUL BRAŞOV,224,94,119,31,31,38,28,64,217,106,124,32,28,43,27,52,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
126,8,BRAȘOV,MUNICIPIUL BRAŞOV,216,133,134,45,41,43,32,85,228,140,131,45,42,45,24,64,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
127,8,BRAȘOV,MUNICIPIUL BRAŞOV,258,75,79,27,26,24,39,82,271,79,82,28,27,31,31,59,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
128,8,BRAȘOV,MUNICIPIUL BRAŞOV,161,72,60,15,15,23,20,37,154,73,68,13,13,24,22,37,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
129,8,BRAȘOV,MUNICIPIUL BRAŞOV,182,47,61,20,15,27,33,55,179,51,68,20,15,30,26,43,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
130,8,BRAȘOV,MUNICIPIUL BRAŞOV,248,131,111,20,26,45,41,92,258,141,118,23,25,52,33,59,Școala Gimnazială nr. 1,Str. Barbu Lăutaru nr. Nr. 10,Brașov,45.6377,25.6274
131,8,BRAȘOV,MUNICIPIUL BRAŞOV,125,35,66,20,11,23,30,54,129,41,66,20,11,23,22,35,Centrul Regional de Formare Profesională Brașov,Str. Poienelor (Str. Poienilor) nr. Nr. 5,Brașov,45.6316,25.6281
132,8,BRAȘOV,MUNICIPIUL BRAŞOV,186,82,92,23,33,51,39,72,197,88,87,23,33,45,37,62,Centrul Regional de Formare Profesională Brașov,Str. Poienelor (Str. Poienilor) nr. Nr. 5,Brașov,45.6316,25.6281
133,8,BRAȘOV,MUNICIPIUL BRAŞOV,115,113,92,20,134,36,29,56,116,118,93,22,137,36,22,41,Școala Gimnazială nr. 15,Str. Plevnei nr. Nr. 2,Brașov,45.6593,25.593
134,8,BRAȘOV,MUNICIPIUL BRAŞOV,201,254,241,51,66,96,40,98,210,269,231,52,65,98,43,76,Cantina Studențească,Str. Memorandumului nr. Nr. 39,Brașov,45.6549,25.5813
135,8,BRAȘOV,MUNICIPIUL BRAŞOV,109,75,67,24,43,23,24,55,112,77,70,23,44,26,22,47,Colegiul Național Economic „Andrei Bârseanu”,Str. Lungă nr. Nr. 198,Brașov,45.6597,25.5811
136,8,BRAȘOV,MUNICIPIUL BRAŞOV,128,132,62,22,49,34,12,40,123,137,70,24,48,34,15,26,Colegiul Național Economic „Andrei Bârseanu”,Str. Lungă nr. Nr. 198,Brașov,45.6597,25.5811
137,8,BRAȘOV,MUNICIPIUL BRAŞOV,135,162,120,30,41,25,19,56,131,158,131,33,38,33,23,42,Colegiul Național Economic „Andrei Bârseanu”,Str. Școlii nr. Nr. 11,Brașov,45.658,25.5857
138,8,BRAȘOV,MUNICIPIUL BRAŞOV,138,63,79,25,63,28,21,54,144,69,79,27,64,21,20,48,Școala Gimnazială nr. 14,Str. Lungă nr. Nr. 229,Brașov,45.6593,25.5792
139,8,BRAȘOV,MUNICIPIUL BRAŞOV,147,55,83,30,19,35,21,45,138,56,96,27,19,39,16,37,Școala Gimnazială nr. 14,Str. Lungă nr. Nr. 229,Brașov,45.6593,25.5792
140,8,BRAȘOV,MUNICIPIUL BRAŞOV,197,106,121,18,45,20,27,61,196,116,125,18,42,26,16,41,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
141,8,BRAȘOV,MUNICIPIUL BRAŞOV,141,66,95,21,24,18,29,70,141,68,96,25,27,23,26,54,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
142,8,BRAȘOV,MUNICIPIUL BRAŞOV,140,73,135,23,19,29,22,60,146,81,131,25,19,32,22,45,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
143,8,BRAȘOV,MUNICIPIUL BRAŞOV,171,82,137,33,15,31,28,73,172,88,125,35,15,36,30,63,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
144,8,BRAȘOV,MUNICIPIUL BRAŞOV,140,166,142,33,27,47,39,83,137,168,157,40,25,56,29,57,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
145,8,BRAȘOV,MUNICIPIUL BRAŞOV,178,144,126,30,20,41,22,65,177,148,128,33,22,46,28,50,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
146,8,BRAȘOV,MUNICIPIUL BRAŞOV,188,141,138,45,13,35,22,58,194,147,130,44,12,43,28,53,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
147,8,BRAȘOV,MUNICIPIUL BRAŞOV,170,135,132,18,27,32,27,76,172,130,138,22,25,40,24,62,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
148,8,BRAȘOV,MUNICIPIUL BRAŞOV,154,48,85,40,27,37,18,51,152,55,88,42,27,35,19,43,Școala Gimnazială nr. 14,Str. Agricultorilor nr. Nr. 3,Brașov,45.6647,25.5746
149,8,BRAȘOV,MUNICIPIUL BRAŞOV,151,179,194,68,22,59,41,100,159,186,194,82,22,60,35,68,Școala Gimnazială nr. 14,Str. Fagurului (Str. Fagurelui) nr. Nr. 1,Brașov,45.6994,25.5596
150,8,BRAȘOV,MUNICIPIUL BRAŞOV,124,95,141,36,9,29,22,57,125,99,146,38,10,24,25,54,Școala Gimnazială nr. 14,Str. Fagurului (Str. Fagurelui) nr. Nr. 1,Brașov,45.6994,25.5596
151,8,BRAȘOV,MUNICIPIUL BRAŞOV,255,144,169,42,20,52,48,97,262,160,163,42,20,54,38,78,Școala Gimnazială nr. 30,Str. 1 Decembrie 1918 nr. Nr. 4,Brașov,45.665,25.5994
152,8,BRAȘOV,MUNICIPIUL BRAŞOV,257,180,153,48,18,51,50,104,264,189,153,47,18,53,47,87,Școala Gimnazială nr. 30,Str. 1 Decembrie 1918 nr. Nr. 4,Brașov,45.665,25.5994
153,8,BRAȘOV,MUNICIPIUL BRAŞOV,287,199,156,32,26,65,37,103,286,209,166,29,23,60,41,86,Școala Gimnazială nr. 30,Str. 1 Decembrie 1918 nr. Nr. 4,Brașov,45.665,25.5994
154,8,BRAȘOV,MUNICIPIUL BRAŞOV,247,122,156,28,27,65,51,113,260,125,164,30,27,64,48,86,Școala Gimnazială nr. 30,Str. 1 Decembrie 1918 nr. Nr. 4,Brașov,45.665,25.5994
155,8,BRAȘOV,MUNICIPIUL BRAŞOV,194,106,93,17,15,36,27,63,205,114,93,18,14,36,23,45,Școala Gimnazială nr. 13,Str. Olteț nr. Nr. 12,Brașov,45.6655,25.6051
156,8,BRAȘOV,MUNICIPIUL BRAŞOV,228,82,108,31,38,45,43,89,223,92,112,34,36,56,39,70,Școala Gimnazială nr. 13,Str. Olteț nr. Nr. 12,Brașov,45.6655,25.6051
157,8,BRAȘOV,MUNICIPIUL BRAŞOV,242,112,121,42,27,77,35,82,248,122,125,39,28,73,31,68,Școala Gimnazială nr. 13,Str. Olteț nr. Nr. 12,Brașov,45.6655,25.6051
158,8,BRAȘOV,MUNICIPIUL BRAŞOV,275,99,101,32,20,35,23,77,269,103,108,38,21,43,20,62,Școala Gimnazială nr. 13,Str. Olteț nr. Nr. 12,Brașov,45.6655,25.6051
159,8,BRAȘOV,MUNICIPIUL BRAŞOV,272,157,106,40,14,37,41,83,270,160,110,38,14,53,39,67,Școala Gimnazială nr. 13,Str. Olteț nr. Nr. 12,Brașov,45.6655,25.6051
160,8,BRAȘOV,MUNICIPIUL BRAŞOV,165,21,67,9,5,19,23,49,176,24,64,10,5,22,14,36,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
161,8,BRAȘOV,MUNICIPIUL BRAŞOV,234,58,76,25,24,24,26,54,227,62,76,31,24,26,20,46,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
162,8,BRAȘOV,MUNICIPIUL BRAŞOV,206,50,98,24,21,32,24,58,209,60,89,22,20,36,21,51,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
163,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,72,115,17,6,27,31,56,229,71,119,21,6,28,28,52,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
164,8,BRAȘOV,MUNICIPIUL BRAŞOV,215,57,98,47,6,30,26,67,230,63,98,45,6,26,25,52,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
165,8,BRAȘOV,MUNICIPIUL BRAŞOV,165,63,77,22,3,19,37,66,166,58,78,25,4,22,34,63,Colegiul „Nicolae Titulescu”,Str. 13 Decembrie nr. Nr. 125,Brașov,45.6698,25.6103
166,8,BRAȘOV,MUNICIPIUL BRAŞOV,148,140,109,27,8,31,30,71,151,145,110,31,8,29,26,57,Școala Profesională Germană „Kronstadt”,Str. 13 Decembrie nr. Nr. 131,Brașov,45.6824,25.6146
167,8,BRAȘOV,MUNICIPIUL BRAŞOV,110,17,60,10,5,11,11,25,110,15,65,9,7,12,8,22,Colegiul Tehnic de Transporturi,Fundătura Hărmanului nr. Nr. 12,Brașov,45.6732,25.6467
168,8,BRAȘOV,MUNICIPIUL BRAŞOV,196,28,87,20,14,27,19,40,201,28,86,19,15,26,17,37,Colegiul Tehnic de Transporturi,Fundătura Hărmanului nr. Nr. 12,Brașov,45.6732,25.6467
169,8,BRAȘOV,MUNICIPIUL BRAŞOV,243,70,112,24,7,21,22,58,248,66,117,28,5,21,17,51,Colegiul Tehnic de Transporturi,Fundătura Hărmanului nr. Nr. 12,Brașov,45.6732,25.6467
170,8,BRAȘOV,MUNICIPIUL BRAŞOV,230,60,108,13,17,33,31,66,236,63,108,14,18,38,26,51,Școala Gimnazială nr. 31,Str. Simeria nr. Nr. 5,Brașov,45.6762,25.6454
171,8,BRAȘOV,MUNICIPIUL BRAŞOV,228,55,100,32,11,45,23,64,230,56,103,33,12,45,24,56,Școala Gimnazială nr. 31,Str. Simeria nr. Nr. 5,Brașov,45.6762,25.6454
172,8,BRAȘOV,MUNICIPIUL BRAŞOV,219,51,72,22,11,25,23,51,217,59,70,25,11,32,18,37,Școala Gimnazială nr. 31,Str. Simeria nr. Nr. 5,Brașov,45.6762,25.6454
173,8,BRAȘOV,MUNICIPIUL BRAŞOV,61,32,34,7,15,12,12,25,63,31,41,10,14,12,7,16,Colegiul Tehnic „Remus Răduleț”,Str. Zizinului nr. Nr. 106,Brașov,45.6467,25.6421
174,8,BRAȘOV,MUNICIPIUL BRAŞOV,141,39,66,17,6,16,15,39,129,45,66,18,6,22,19,34,Colegiul Tehnic „Remus Răduleț”,Str. Zizinului nr. Nr. 106,Brașov,45.6467,25.6421
175,8,BRAȘOV,MUNICIPIUL BRAŞOV,140,24,48,13,5,11,20,47,142,27,52,14,5,12,18,34,Colegiul Tehnic „Remus Răduleț”,Str. Zizinului nr. Nr. 106,Brașov,45.6467,25.6421
176,8,BRAȘOV,MUNICIPIUL BRAŞOV,155,28,56,9,8,18,14,34,151,30,59,11,10,13,18,35,Colegiul Tehnic „Remus Răduleț”,Str. Zizinului nr. Nr. 106,Brașov,45.6467,25.6421
177,8,BRAȘOV,MUNICIPIUL BRAŞOV,185,29,57,14,4,12,13,38,190,35,62,12,5,13,12,28,Colegiul Tehnic „Remus Răduleț”,Str. Zizinului nr. Nr. 106,Brașov,45.6467,25.6421
362,8,BRAȘOV,LISA,89,13,74,23,0,5,7,27,96,13,81,29,0,3,6,10,Căminul Cultural Breaza,Nr. 68,Breaza,45.7045,24.8811
402,8,BRAȘOV,ŞINCA,22,19,23,3,2,8,3,32,29,22,31,4,2,9,6,9,Căminul Cultural,,Bucium,45.7409,25.0962
299,8,BRAȘOV,BUDILA,98,2,281,3,9,12,5,12,97,2,283,3,8,12,6,16,Școala Gimnazială Budila,Nr. 617,Budila,45.6743,25.8062
300,8,BRAȘOV,BUDILA,78,9,43,7,93,5,8,28,83,10,40,8,98,4,8,21,Școala Gimnazială Budila,Nr. 593A,Budila,45.6773,25.8064
301,8,BRAȘOV,BUDILA,93,5,191,1,32,5,7,28,93,5,200,3,31,6,6,14,Primăria Comunei Budila,Nr. 261,Budila,45.6719,25.8047
302,8,BRAȘOV,BUNEŞTI,77,13,72,4,1,3,6,18,81,15,69,4,2,6,4,15,Primăria Bunești,Nr. 119,Bunești,46.1056,25.0687
434,8,BRAȘOV,VAMA BUZĂULUI,52,3,29,1,0,10,4,9,54,4,27,3,0,9,6,9,Școala Primară Buzăiel,Nr. 951,Buzăiel,45.606,26.0204
412,8,BRAȘOV,ŞOARŞ,29,4,60,2,0,7,6,22,34,5,67,3,0,7,4,10,Școala Generală Bărcut,Nr. 156,Bărcut,45.9986,24.9197
288,8,BRAȘOV,BECLEAN,19,6,72,3,0,2,2,11,18,12,69,6,0,3,1,5,Camin Cultural Calbor,Nr. 87,Calbor,45.8685,24.9012
307,8,BRAȘOV,CAŢA,118,5,235,4,23,5,4,26,121,6,238,7,26,11,2,15,Căminul Cultural Cața,Nr. 37,Cața,46.0884,25.2789
312,8,BRAȘOV,CINCU,171,22,237,6,2,38,6,25,175,24,240,6,2,37,7,17,Caminul Cultural Cincu,Nr. 520,Cincu,45.9155,24.8036
440,8,BRAȘOV,VOILA,127,8,58,4,1,7,6,17,140,9,58,4,1,6,3,8,Caminul Cultural Cincsor,Nr. 206,Cincșor,45.8358,24.8326
425,8,BRAȘOV,TICUŞU,18,17,13,3,29,1,5,11,18,21,15,3,28,1,4,7,Școala Primară Cobor,Nr. 42,Cobor,45.9458,25.0507
178,8,BRAȘOV,MUNICIPIUL CODLEA,115,19,76,7,6,29,9,27,128,19,72,7,7,24,7,19,Colegiul Tehnic Simion Mehedinți,Str. Chimiștilor nr. 3,Codlea,45.687,25.4514
179,8,BRAȘOV,MUNICIPIUL CODLEA,175,58,80,14,3,30,15,43,179,61,87,12,3,26,14,35,Colegiul Tehnic Simion Mehedinți,Str. Chimiștilor nr. 3,Codlea,45.687,25.4514
180,8,BRAȘOV,MUNICIPIUL CODLEA,223,37,82,10,0,29,13,35,232,33,79,11,1,33,14,32,Colegiul Tehnic Simion Mehedinți,Str. Chimiștilor nr. 3,Codlea,45.687,25.4514
181,8,BRAȘOV,MUNICIPIUL CODLEA,107,25,85,9,7,34,11,40,109,29,84,11,6,28,15,36,Colegiul Tehnic Simion Mehedinti,Str. Chimiștilor nr. 3,Codlea,45.687,25.4514
182,8,BRAȘOV,MUNICIPIUL CODLEA,228,63,82,21,15,27,21,53,236,63,87,20,19,31,25,41,Școala Generală nr. 2,Str. Nuferilor nr. 13,Codlea,45.6911,25.4517
183,8,BRAȘOV,MUNICIPIUL CODLEA,255,60,98,17,21,59,24,66,261,66,105,16,23,54,26,48,Grădinița nr. 1,Str. Laterală nr. 1,Codlea,45.6962,25.4469
184,8,BRAȘOV,MUNICIPIUL CODLEA,150,73,91,14,20,39,7,35,144,83,96,15,19,34,12,32,Grădinița nr. 1,Str. Laterală nr. 1,Codlea,45.6962,25.4469
185,8,BRAȘOV,MUNICIPIUL CODLEA,217,66,113,20,11,67,23,70,220,75,123,33,12,63,16,40,Grup Scolar Forestier,Str. Măgurii nr. 3,Codlea,45.6997,25.4451
186,8,BRAȘOV,MUNICIPIUL CODLEA,198,52,81,15,11,45,18,43,207,48,93,15,13,33,20,35,Școala Generală nr. 1,Str. Măgurii nr. 6,Codlea,45.7005,25.4453
187,8,BRAȘOV,MUNICIPIUL CODLEA,161,31,76,10,4,28,18,45,175,34,77,9,3,28,18,31,Grădinița nr. 4,Nr. 33,Codlea,45.7058,25.4486
188,8,BRAȘOV,MUNICIPIUL CODLEA,290,62,124,24,9,63,16,52,303,68,122,27,8,57,20,38,Grădinița nr. 4,Nr. 33,Codlea,45.7058,25.4486
189,8,BRAȘOV,MUNICIPIUL CODLEA,156,39,87,14,7,28,15,35,159,43,93,13,8,26,9,26,Școala Generală nr. 3,Str. Freziei nr. 2,Codlea,45.702,25.4437
190,8,BRAȘOV,MUNICIPIUL CODLEA,226,67,102,14,4,37,18,37,224,71,106,14,7,32,19,32,Școala Generală nr. 3,Str. Freziei nr. 2,Codlea,45.702,25.4437
191,8,BRAȘOV,MUNICIPIUL CODLEA,170,41,72,9,3,28,9,36,169,43,74,10,5,34,10,24,Școala Generală nr. 3,Str. Freziei nr. 2,Codlea,45.702,25.4437
192,8,BRAȘOV,MUNICIPIUL CODLEA,177,45,106,12,4,36,18,44,190,43,100,16,4,30,17,35,Liceul Teoretic,Str. Cloșca nr. 26,Codlea,45.7008,25.4378
193,8,BRAȘOV,MUNICIPIUL CODLEA,185,46,90,2,14,26,5,28,189,46,96,6,12,24,5,21,Școala de Arte și Meserii,Str. Carpați nr. 23,Codlea,45.6911,25.4398
194,8,BRAȘOV,MUNICIPIUL CODLEA,142,7,65,17,11,21,4,29,149,10,71,18,11,19,3,16,Școala de Arte și Meserii,Str. Carpați nr. 23,Codlea,45.6911,25.4398
447,8,BRAȘOV,VULCAN,76,1,53,8,2,14,8,20,77,2,54,10,0,12,8,17,Caminul Cultural 1 Mai,Nr. 34,Colonia 1 Mai,45.6649,25.4081
292,8,BRAȘOV,BOD,108,21,58,9,44,20,1,17,111,21,55,9,41,19,11,19,Grădinița Bod Colonie,Str. Fabricii nr. 1,Colonia Bod,45.755,25.5973
293,8,BRAȘOV,BOD,88,25,62,8,34,30,14,29,87,24,69,8,37,31,11,24,Școala Generală Colonia Bod,Str. Fabricii nr. 2,Colonia Bod,45.7561,25.6024
331,8,BRAȘOV,FELDIOARA,107,3,80,7,21,4,7,23,102,6,79,8,19,5,7,26,Căminul Cultural Reconstrucția,,Colonia Reconstrucția,45.8275,25.5701
314,8,BRAȘOV,COMANA,89,9,131,12,1,3,6,34,96,14,133,13,1,7,10,17,Căminul Cultural Comăna de Jos,Nr. 178,Comana de Jos,45.9143,25.2279
315,8,BRAȘOV,COMANA,33,6,24,6,0,5,1,20,33,9,30,9,0,12,1,5,Căminul Cultural Comăna de Sus,Nr. 124,Comana de Sus,45.8957,25.2693
344,8,BRAȘOV,HÂRSENI,99,29,49,4,1,11,2,47,115,34,60,5,1,11,1,13,Grădinița Copăcel,Nr. 65-66,Copăcel,45.7456,24.9928
429,8,BRAȘOV,UCEA,23,15,28,4,0,2,2,8,25,19,24,6,0,1,2,5,Caminul Cultural Corbi,Nr. 4,Corbi,45.7787,24.6943
316,8,BRAȘOV,COMANA,86,8,129,0,0,5,2,18,89,8,127,4,0,4,4,11,Căminul Cultural Crihalma,Nr. 64,Crihalma,45.9253,25.1982
318,8,BRAȘOV,CRISTIAN,174,107,209,25,7,57,20,73,175,113,210,34,8,61,23,56,Grădinița de Copii Cristian,Nr. 8,Cristian,45.6253,25.4805
319,8,BRAȘOV,CRISTIAN,144,54,160,23,4,51,11,40,140,51,165,24,4,55,11,37,Caminul Cultural nr. 1,Nr. 103,Cristian,45.6248,25.4815
320,8,BRAȘOV,CRISTIAN,187,133,198,55,8,74,14,58,194,133,218,54,9,69,15,40,"Școala Generală, Corp B",Nr. 161,Cristian,45.6301,25.4868
321,8,BRAȘOV,CRIZBAV,393,12,58,7,112,11,9,24,400,15,57,9,111,9,10,20,Căminul Cultural,Str. Principală nr. 1,Crizbav,45.815,25.4659
303,8,BRAȘOV,BUNEŞTI,44,9,46,2,0,3,2,17,46,14,43,3,0,4,1,13,Școala Primară Criț,Nr. 121,Criț,46.1196,25.0232
348,8,BRAȘOV,HOGHIZ,276,13,21,6,4,6,2,37,296,15,33,7,6,6,3,10,Școala Gimnazială „Aron Pumnu” Cuciulata,Nr. 9,Cuciulata,45.9454,25.2735
322,8,BRAȘOV,CRIZBAV,263,1,13,0,5,2,0,12,269,1,17,0,3,1,0,10,Școala Primară Cutuș,Str. Cetății nr. 75,Cutuș,45.8234,25.4678
420,8,BRAȘOV,TĂRLUNGENI,64,19,47,9,4,10,9,26,67,19,51,9,4,7,9,22,Școala Generală Carpinis,Nr. 942,Cărpiniș,45.661,25.7649
357,8,BRAȘOV,JIBERT,93,7,21,12,2,5,10,26,91,10,26,14,2,9,9,17,Școala Generală Dacia,,Dacia,46.0093,25.1523
349,8,BRAȘOV,HOGHIZ,40,1,2,0,59,3,1,9,42,3,2,0,61,2,1,7,Căminul Cultural Dopca,Nr. 24,Dopca,45.9812,25.3809
441,8,BRAȘOV,VOILA,67,6,38,6,0,9,4,13,64,7,37,8,0,9,3,7,Caminul Cultural Dridif,Nr. 32,Dridif,45.8199,24.883
323,8,BRAȘOV,DRĂGUŞ,98,18,261,37,0,24,13,47,100,29,265,39,0,24,12,26,Primăria Drăguș,Str. Principală nr. 42,Drăguș,45.7615,24.7743
309,8,BRAȘOV,CAŢA,14,1,66,0,74,2,1,4,13,1,61,0,73,3,1,3,Grădinița Drăușeni,Nr. 147,Drăușeni,46.1433,25.3136
324,8,BRAȘOV,DUMBRĂVIŢA,191,39,146,33,0,29,9,31,192,42,150,37,0,29,8,24,Primăria Comunei Dumbrăvița,Str. Mare nr. 1176,Dumbrăvița,45.7672,25.4347
325,8,BRAȘOV,DUMBRĂVIŢA,217,29,166,31,2,19,10,42,224,33,166,30,3,25,11,27,Grădinița cu Program Normal Dumbrăvița,Str. Mare nr. 981,Dumbrăvița,45.7677,25.4342
431,8,BRAȘOV,UNGRA,291,5,17,1,0,2,6,17,287,4,18,2,1,2,7,16,Grădinița Dăișoara,Nr. 120,Dăișoara,45.9711,25.1626
327,8,BRAȘOV,FELDIOARA,310,15,178,29,8,17,25,61,312,14,186,31,8,23,16,47,Căminul Cultural Feldioara,Str. Octavian Goga,Feldioara,45.8194,25.5933
328,8,BRAȘOV,FELDIOARA,176,33,201,18,14,34,22,65,180,32,211,21,15,36,14,45,Liceul Teoretic Petru Rareș Feldioara,Str. Octavian Goga nr. 57,Feldioara,45.8192,25.5957
329,8,BRAȘOV,FELDIOARA,142,11,145,13,3,0,12,55,150,11,147,13,3,16,16,33,Liceul Teoretic Petru Rareș Feldioara,Str. Octavian Goga nr. 57,Feldioara,45.8192,25.5957
