id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
294,42,BUCURESTI,BUCUREŞTI SECTORUL 2,254,152,70,45,3,42,22,61,195,191,95,71,2,56,17,50,Colegul Tehnic „Dimitrie Leonida”,Bulevardul Basarabia (Bulevardul Muncii) nr. 47,Sectorul 2,44.4338,26.155
295,42,BUCURESTI,BUCUREŞTI SECTORUL 2,292,173,100,44,2,46,20,87,176,110,57,43,0,35,11,31,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
296,42,BUCURESTI,BUCUREŞTI SECTORUL 2,317,180,77,36,6,55,29,70,256,163,71,61,1,63,31,56,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
297,42,BUCURESTI,BUCUREŞTI SECTORUL 2,223,328,118,50,0,47,12,66,228,71,49,48,2,18,20,39,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
298,42,BUCURESTI,BUCUREŞTI SECTORUL 2,216,108,67,44,0,31,21,59,256,208,114,62,0,56,29,63,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
299,42,BUCURESTI,BUCUREŞTI SECTORUL 2,357,141,75,38,1,30,30,81,226,166,100,79,1,73,38,75,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
300,42,BUCURESTI,BUCUREŞTI SECTORUL 2,264,200,62,48,4,52,34,87,182,169,74,57,0,66,35,63,Școala Gimnazială „Petre Ghelmez”,Str. Pescărușului (Str. Bucovina) nr. 124,Sectorul 2,44.4355,26.1578
301,42,BUCURESTI,BUCUREŞTI SECTORUL 2,290,183,72,47,0,42,37,94,245,171,77,73,1,83,29,57,Școala Gimnazială nr. 4,Str. Herța (Str. Săniuței) nr. 14,Sectorul 2,44.4389,26.1554
302,42,BUCURESTI,BUCUREŞTI SECTORUL 2,336,166,93,42,1,44,20,71,236,178,67,68,4,48,28,56,Școala Gimnazială nr. 4,Str. Herța (Str. Săniuței) nr. 14,Sectorul 2,44.4389,26.1554
303,42,BUCURESTI,BUCUREŞTI SECTORUL 2,335,160,88,86,2,26,28,88,238,206,85,44,5,54,22,59,Școala Gimnazială nr. 4,Str. Herța (Str. Săniuței) nr. 14,Sectorul 2,44.4389,26.1554
304,42,BUCURESTI,BUCUREŞTI SECTORUL 2,301,203,99,60,0,61,32,98,217,209,102,80,4,58,12,44,Școala Gimnazială nr. 4,Str. Herța (Str. Săniuței) nr. 14,Sectorul 2,44.4389,26.1554
305,42,BUCURESTI,BUCUREŞTI SECTORUL 2,239,149,83,38,2,36,32,92,218,146,75,44,3,56,19,69,Școala Gimnazială nr. 4,Str. Herța (Str. Săniuței) nr. 14,Sectorul 2,44.4389,26.1554
306,42,BUCURESTI,BUCUREŞTI SECTORUL 2,339,204,93,55,0,42,16,70,167,142,78,61,2,42,16,37,Școala Gimnazială nr. 25,Str. Silvia nr. 54,Sectorul 2,44.4551,26.136
307,42,BUCURESTI,BUCUREŞTI SECTORUL 2,292,130,99,42,8,53,34,83,227,255,113,97,1,90,20,56,Școala Gimnazială nr. 25,Str. Silvia nr. 54,Sectorul 2,44.4551,26.136
308,42,BUCURESTI,BUCUREŞTI SECTORUL 2,296,148,100,39,1,41,21,77,226,223,103,62,3,63,24,53,Școala Gimnazială nr. 25,Str. Silvia nr. 54,Sectorul 2,44.4551,26.136
309,42,BUCURESTI,BUCUREŞTI SECTORUL 2,273,351,156,72,3,50,21,80,231,239,88,58,1,56,21,63,Școala Gimnazială nr. 25,Str. Silvia nr. 54,Sectorul 2,44.4551,26.136
310,42,BUCURESTI,BUCUREŞTI SECTORUL 2,258,144,78,44,0,44,25,82,226,181,75,39,0,40,24,50,Școala Gimnazială „Ferdinand I” (fosta Școală nr. 64),Bulevardul Gării Obor (Bulevardul Gara Obor) nr. 16,Sectorul 2,44.4473,26.1427
311,42,BUCURESTI,BUCUREŞTI SECTORUL 2,195,191,88,60,0,48,22,78,313,223,109,80,3,68,42,70,Școala Gimnazială „Ferdinand I” (fosta Școală nr. 64),Bulevardul Gării Obor (Bulevardul Gara Obor) nr. 16,Sectorul 2,44.4473,26.1427
312,42,BUCURESTI,BUCUREŞTI SECTORUL 2,179,116,53,40,0,34,11,32,226,179,87,67,1,44,24,54,Școala Gimnazială „Ferdinand I” (fosta Școală nr. 64),Bulevardul Gării Obor (Bulevardul Gara Obor) nr. 16,Sectorul 2,44.4473,26.1427
313,42,BUCURESTI,BUCUREŞTI SECTORUL 2,255,171,68,43,1,47,32,88,183,174,105,73,3,64,22,54,Școala Gimnazială „Ferdinand I” (fosta Școală nr. 64),Bulevardul Gării Obor (Bulevardul Gara Obor) nr. 16,Sectorul 2,44.4473,26.1427
314,42,BUCURESTI,BUCUREŞTI SECTORUL 2,227,75,52,39,3,17,17,44,266,203,100,66,3,76,31,64,Școala Gimnazială „Ferdinand I” (fosta Școală nr. 64),Bulevardul Gării Obor (Bulevardul Gara Obor) nr. 16,Sectorul 2,44.4473,26.1427
315,42,BUCURESTI,BUCUREŞTI SECTORUL 2,256,215,98,57,1,53,28,78,149,159,79,42,3,54,30,67,Liceul Tehnologic Electronica Industrială,Șoseaua Pantelimon nr. 25,Sectorul 2,44.4482,26.1354
316,42,BUCURESTI,BUCUREŞTI SECTORUL 2,233,172,89,71,2,63,38,93,268,227,130,90,3,83,26,67,Liceul Tehnologic Electronica Industrială,Șoseaua Pantelimon nr. 25,Sectorul 2,44.4482,26.1354
317,42,BUCURESTI,BUCUREŞTI SECTORUL 2,191,182,60,42,0,54,38,81,203,190,92,73,0,55,36,60,Liceul Tehnologic Electronica Industrială,Șoseaua Pantelimon nr. 25,Sectorul 2,44.4482,26.1354
318,42,BUCURESTI,BUCUREŞTI SECTORUL 2,248,188,62,55,0,77,28,78,183,190,114,58,5,62,23,52,Colegiul Național „Iulia Hașdeu”,Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) nr. 91,Sectorul 2,44.4436,26.1284
319,42,BUCURESTI,BUCUREŞTI SECTORUL 2,245,175,57,54,2,37,25,79,216,244,115,92,0,95,34,62,Colegiul Național „Iulia Hașdeu”,Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) nr. 91,Sectorul 2,44.4436,26.1284
320,42,BUCURESTI,BUCUREŞTI SECTORUL 2,244,211,73,34,4,39,24,84,197,214,122,66,1,63,13,40,Colegiul Național „Iulia Hașdeu”,Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) nr. 91,Sectorul 2,44.4436,26.1284
321,42,BUCURESTI,BUCUREŞTI SECTORUL 2,225,217,95,56,2,48,10,75,162,194,96,71,4,48,11,40,Liceul Tehnologic „I.C. Brătianu” (Fost Liceul Tehnologic Mecanică Fină),Str. Popa Lazăr nr. 8,Sectorul 2,44.4465,26.1318
322,42,BUCURESTI,BUCUREŞTI SECTORUL 2,223,140,67,36,3,40,24,95,236,160,78,46,0,36,21,45,Liceul Tehnologic „I.C. Brătianu” (Fost Liceul Tehnologic Mecanică Fină),Str. Popa Lazăr nr. 8,Sectorul 2,44.4465,26.1318
323,42,BUCURESTI,BUCUREŞTI SECTORUL 2,170,140,76,53,2,35,14,53,282,173,81,55,2,53,16,44,Liceul Tehnologic „I.C. Brătianu” (Fost Liceul Tehnologic Mecanică Fină),Str. Popa Lazăr nr. 8,Sectorul 2,44.4465,26.1318
324,42,BUCURESTI,BUCUREŞTI SECTORUL 2,244,256,100,73,1,61,26,103,300,175,92,69,1,57,30,63,Liceul Tehnologic „I.C. Brătianu” (Fost Liceul Tehnologic Mecanică Fină),Str. Popa Lazăr nr. 8,Sectorul 2,44.4465,26.1318
325,42,BUCURESTI,BUCUREŞTI SECTORUL 2,236,223,98,46,2,57,19,74,354,233,125,70,0,81,23,64,Club Sportiv Școlar nr. 2,Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) nr. 128,Sectorul 2,44.4443,26.1315
326,42,BUCURESTI,BUCUREŞTI SECTORUL 2,236,237,87,39,1,40,25,94,139,159,57,71,0,43,15,46,Club Sportiv Școlar nr. 2,Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) nr. 128,Sectorul 2,44.4443,26.1315
327,42,BUCURESTI,BUCUREŞTI SECTORUL 2,228,183,64,32,0,40,20,63,114,125,73,60,1,35,12,36,Grădinița Clopoțel (fosta Gradinița nr. 201),Str. Elev Dridu Georgescu (Str. Dridu Georgescu) (D) nr. 2,Sectorul 2,44.4423,26.1378
328,42,BUCURESTI,BUCUREŞTI SECTORUL 2,313,230,105,70,2,55,43,93,123,160,82,59,2,56,34,61,Grădinița Clopoțel (fosta Gradinița nr. 201),Str. Elev Dridu Georgescu (Str. Dridu Georgescu) (D) nr. 2,Sectorul 2,44.4423,26.1378
329,42,BUCURESTI,BUCUREŞTI SECTORUL 2,221,183,83,60,3,37,23,73,143,145,83,44,2,41,16,46,Grădinița Clopoțel (fosta Gradinița nr. 201),Str. Elev Dridu Georgescu (Str. Dridu Georgescu) (D) nr. 2,Sectorul 2,44.4423,26.1378
330,42,BUCURESTI,BUCUREŞTI SECTORUL 2,190,187,92,53,3,50,26,78,130,145,75,56,3,45,14,41,Grădinița Clopoțel (fosta Gradinița nr. 201),Str. Elev Dridu Georgescu (Str. Dridu Georgescu) (D) nr. 2,Sectorul 2,44.4423,26.1378
331,42,BUCURESTI,BUCUREŞTI SECTORUL 2,274,211,84,46,2,66,29,94,168,159,97,80,0,70,21,46,Colegiul Național „Emil Racoviță”,Șoseaua Mihai Bravu nr. 169,Sectorul 2,44.4356,26.1382
332,42,BUCURESTI,BUCUREŞTI SECTORUL 2,158,159,64,31,3,40,29,99,153,130,77,73,0,45,17,45,Colegiul Național „Emil Racoviță”,Șoseaua Mihai Bravu nr. 169,Sectorul 2,44.4356,26.1382
333,42,BUCURESTI,BUCUREŞTI SECTORUL 2,282,227,119,71,2,66,26,101,189,210,80,99,1,65,15,68,Colegiul Național „Emil Racoviță”,Șoseaua Mihai Bravu nr. 169,Sectorul 2,44.4356,26.1382
334,42,BUCURESTI,BUCUREŞTI SECTORUL 2,210,198,88,59,0,41,37,77,252,223,117,88,2,69,22,72,Grădinița Luminița (fosta Grădinița nr. 16),Șoseaua Iancului nr. 4A,Sectorul 2,44.4408,26.1359
335,42,BUCURESTI,BUCUREŞTI SECTORUL 2,193,208,103,45,6,42,28,70,250,224,93,63,2,48,28,63,Grădinița Luminița (fosta Grădinița nr. 16),Șoseaua Iancului nr. 4A,Sectorul 2,44.4408,26.1359
336,42,BUCURESTI,BUCUREŞTI SECTORUL 2,218,250,110,76,1,84,36,91,150,131,77,67,1,64,18,54,Grădinița nr. 256,Str. Maior Atanase Ionescu nr. 25,Sectorul 2,44.4403,26.1403
337,42,BUCURESTI,BUCUREŞTI SECTORUL 2,199,212,112,47,2,53,16,79,183,162,92,62,0,46,16,47,Școala Gimnazială nr. 49,Str. Vatra Luminoasă nr. 99,Sectorul 2,44.4401,26.1452
338,42,BUCURESTI,BUCUREŞTI SECTORUL 2,167,188,94,60,3,35,13,68,200,112,71,51,2,63,13,36,Școala Gimnazială nr. 49,Str. Vatra Luminoasă nr. 99,Sectorul 2,44.4401,26.1452
339,42,BUCURESTI,BUCUREŞTI SECTORUL 2,231,163,75,40,0,32,18,60,200,181,106,75,1,71,18,48,Școala Gimnazială nr. 46,Str. Slt. Gheorghe Stănescu nr. 2-18,Sectorul 2,44.4435,26.1439
340,42,BUCURESTI,BUCUREŞTI SECTORUL 2,288,175,81,44,0,40,16,64,198,133,89,62,3,68,15,45,Școala Gimnazială nr. 46,Str. Slt. Gheorghe Stănescu nr. 2-18,Sectorul 2,44.4435,26.1439
341,42,BUCURESTI,BUCUREŞTI SECTORUL 2,304,177,90,63,1,48,33,76,169,160,72,56,2,50,18,39,Școala Gimnazială nr. 46,Str. Slt. Gheorghe Stănescu nr. 2-18,Sectorul 2,44.4435,26.1439
342,42,BUCURESTI,BUCUREŞTI SECTORUL 2,362,232,123,57,1,67,22,87,218,185,74,83,1,75,11,51,Școala Gimnazială nr. 46,Str. Slt. Gheorghe Stănescu nr. 2-18,Sectorul 2,44.4435,26.1439
343,42,BUCURESTI,BUCUREŞTI SECTORUL 2,141,154,51,61,0,43,17,72,160,118,61,40,0,36,13,25,Școala Gimnazială Tudor Arghezi (fosta Școală nr. 19),Str. Tudor Arghezi nr. 46-50,Sectorul 2,44.4405,26.1028
344,42,BUCURESTI,BUCUREŞTI SECTORUL 2,121,124,69,42,1,28,13,62,253,202,93,73,2,50,24,69,Școala Gimnazială Tudor Arghezi (fosta Școală nr. 19),Str. Tudor Arghezi nr. 46-50,Sectorul 2,44.4405,26.1028
345,42,BUCURESTI,BUCUREŞTI SECTORUL 2,133,145,72,47,2,43,30,102,175,178,77,43,3,46,21,51,Colegiul Național „Spiru Haret”,Str. Italiană nr. 17,Sectorul 2,44.4383,26.1068
346,42,BUCURESTI,BUCUREŞTI SECTORUL 2,146,128,75,34,1,35,14,86,172,154,65,71,0,70,19,47,Colegiul Național „Spiru Haret”,Str. Italiană nr. 17,Sectorul 2,44.4383,26.1068
347,42,BUCURESTI,BUCUREŞTI SECTORUL 2,132,147,49,45,4,40,12,75,132,188,79,42,1,60,15,50,Colegiul Național „Cantemir Vodă”,Str. Viitorului nr. 60,Sectorul 2,44.4455,26.1128
348,42,BUCURESTI,BUCUREŞTI SECTORUL 2,170,172,89,59,1,59,20,72,124,110,72,52,2,40,15,38,Colegiul Național „Cantemir Vodă”,Str. Viitorului nr. 60,Sectorul 2,44.4455,26.1128
349,42,BUCURESTI,BUCUREŞTI SECTORUL 2,151,133,67,59,0,40,22,70,159,174,101,56,0,48,16,38,Colegiul Național „Cantemir Vodă”,Str. Viitorului nr. 60,Sectorul 2,44.4455,26.1128
350,42,BUCURESTI,BUCUREŞTI SECTORUL 2,202,219,73,69,2,41,25,111,213,140,95,54,1,46,19,43,Colegiul Național „Cantemir Vodă”,Str. Viitorului nr. 60,Sectorul 2,44.4455,26.1128
351,42,BUCURESTI,BUCUREŞTI SECTORUL 2,251,224,114,69,2,60,29,105,185,181,132,95,2,92,34,73,Școala Gimnazială nr. 24,Str. Tunari nr. 52,Sectorul 2,44.4512,26.1065
352,42,BUCURESTI,BUCUREŞTI SECTORUL 2,261,230,85,48,2,40,24,71,197,182,113,56,3,73,18,56,Școala Gimnazială nr. 24,Str. Tunari nr. 52,Sectorul 2,44.4512,26.1065
353,42,BUCURESTI,BUCUREŞTI SECTORUL 2,158,130,70,52,1,56,14,67,231,209,115,96,4,84,29,62,Liceul Tehnologic Special nr. 3 (fosta Școală Pentru Hipoacuzici),Str. Busolei nr. 6,Sectorul 2,44.4498,26.1126
354,42,BUCURESTI,BUCUREŞTI SECTORUL 2,192,158,85,49,0,36,17,72,260,273,108,71,0,73,31,58,Liceul Tehnologic Special nr. 3 (fosta Școală Pentru Hipoacuzici),Str. Busolei nr. 6,Sectorul 2,44.4498,26.1126
355,42,BUCURESTI,BUCUREŞTI SECTORUL 2,199,115,70,39,1,48,12,60,300,184,119,53,0,53,33,78,Școala Gimnazială „Maica Domnului” (fosta Școala nr. 26),Intrarea Cobiliței nr. 8,Sectorul 2,44.4492,26.1177
356,42,BUCURESTI,BUCUREŞTI SECTORUL 2,210,191,95,64,1,54,14,70,238,194,85,64,2,67,28,66,Școala Gimnazială „Maica Domnului” (fosta Școala nr. 26),Intrarea Cobiliței nr. 8,Sectorul 2,44.4492,26.1177
357,42,BUCURESTI,BUCUREŞTI SECTORUL 2,206,142,83,50,3,45,16,66,191,162,103,54,0,53,21,74,Școala Profesională Specială nr. 3,Str. Marcel Iancu (Str. Argeș) nr. 7,Sectorul 2,44.4446,26.119
358,42,BUCURESTI,BUCUREŞTI SECTORUL 2,164,164,65,39,2,54,18,61,182,209,129,78,5,59,21,66,Școala Profesională Specială nr. 3,Str. Marcel Iancu (Str. Argeș) nr. 7,Sectorul 2,44.4446,26.119
359,42,BUCURESTI,BUCUREŞTI SECTORUL 2,214,197,63,60,1,66,15,86,186,152,61,61,1,47,16,37,Școala Gimnazială nr. 307,Str. Luncșoara nr. 17,Sectorul 2,44.4497,26.122
360,42,BUCURESTI,BUCUREŞTI SECTORUL 2,163,121,56,33,0,30,13,39,150,129,66,38,1,43,18,50,Școala Gimnazială nr. 307,Str. Luncșoara nr. 17,Sectorul 2,44.4497,26.122
361,42,BUCURESTI,BUCUREŞTI SECTORUL 2,258,206,89,58,2,32,19,94,185,133,76,41,2,52,17,37,Școala Gimnazială nr. 307,Str. Luncșoara nr. 17,Sectorul 2,44.4497,26.122
362,42,BUCURESTI,BUCUREŞTI SECTORUL 2,170,185,69,36,3,41,18,71,203,143,58,61,3,47,25,49,Școala Gimnazială nr. 71,Calea Moșilor nr. 148,Sectorul 2,44.4369,26.1128
363,42,BUCURESTI,BUCUREŞTI SECTORUL 2,176,154,57,46,0,59,26,92,204,170,80,51,1,65,28,51,Școala Gimnazială nr. 71,Calea Moșilor nr. 148,Sectorul 2,44.4369,26.1128
364,42,BUCURESTI,BUCUREŞTI SECTORUL 2,133,190,78,32,1,38,22,82,163,139,73,34,0,44,9,43,Colegiul Economic „A.D. Xenopol”,Str. Traian nr. 165,Sectorul 2,44.4379,26.1203
365,42,BUCURESTI,BUCUREŞTI SECTORUL 2,129,106,76,40,2,31,16,57,211,190,99,68,0,58,25,56,Colegiul Economic „A.D. Xenopol”,Str. Traian nr. 165,Sectorul 2,44.4379,26.1203
366,42,BUCURESTI,BUCUREŞTI SECTORUL 3,161,178,79,38,1,43,18,70,133,88,48,23,2,39,12,28,Colegiul Economic „A.D. Xenopol”,Str. Traian nr. 165,Sectorul 2,44.4379,26.1203
367,42,BUCURESTI,BUCUREŞTI SECTORUL 3,205,143,84,48,0,49,14,61,85,48,29,20,0,14,12,23,Colegiul Economic „A.D. Xenopol”,Str. Traian nr. 165,Sectorul 2,44.4379,26.1203
368,42,BUCURESTI,BUCUREŞTI SECTORUL 3,205,190,118,74,2,68,31,97,140,76,35,33,0,25,21,43,Colegiul Național Bilingv „George Coșbuc”,Str. Olari nr. 29-31,Sectorul 2,44.4398,26.1184
369,42,BUCURESTI,BUCUREŞTI SECTORUL 3,201,184,105,39,3,68,26,102,136,86,68,45,3,26,14,30,Colegiul Național Bilingv „George Coșbuc”,Str. Olari nr. 29-31,Sectorul 2,44.4398,26.1184
370,42,BUCURESTI,BUCUREŞTI SECTORUL 3,235,215,111,71,4,65,28,100,135,93,47,39,4,30,12,35,Școala Gimnazială „Maica Domnului” (fosta Școală nr. 50),Str. Ion Maiorescu nr. 32,Sectorul 2,44.446,26.1238
371,42,BUCURESTI,BUCUREŞTI SECTORUL 3,264,274,94,62,0,63,31,87,180,163,103,51,5,38,14,43,Școala Gimnazială „Maica Domnului” (fosta Școală nr. 50),Str. Ion Maiorescu nr. 32,Sectorul 2,44.446,26.1238
372,42,BUCURESTI,BUCUREŞTI SECTORUL 3,308,175,111,40,0,41,33,110,305,212,107,89,7,68,42,88,Școala Gimnazială „Maica Domnului” (fosta Școală nr. 50),Str. Ion Maiorescu nr. 32,Sectorul 2,44.446,26.1238
373,42,BUCURESTI,BUCUREŞTI SECTORUL 3,243,195,85,53,1,48,25,87,8,4,1,2,0,1,1,3,Colegiul Național „Mihai Viteazul”,Bulevardul Pache Protopopescu (Bulevardul Carol I) nr. 62,Sectorul 2,44.4396,26.125
374,42,BUCURESTI,BUCUREŞTI SECTORUL 3,198,162,96,44,0,45,21,94,8,5,10,2,0,0,1,2,Colegiul Național „Mihai Viteazul”,Bulevardul Pache Protopopescu (Bulevardul Carol I) nr. 62,Sectorul 2,44.4396,26.125
375,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,213,113,57,5,44,19,112,35,30,11,11,0,11,6,13,Școala Gimnazială nr. 56,Bulevardul Pache Protopopescu (Bulevardul Carol I) nr. 109,Sectorul 2,44.4418,26.1292
376,42,BUCURESTI,BUCUREŞTI SECTORUL 3,189,163,58,44,0,32,25,61,191,108,58,59,1,56,21,60,Școala Gimnazială nr. 56,Bulevardul Pache Protopopescu (Bulevardul Carol I) nr. 109,Sectorul 2,44.4418,26.1292
377,42,BUCURESTI,BUCUREŞTI SECTORUL 3,156,141,59,30,1,37,12,57,202,173,120,63,6,63,28,52,Școala Gimnazială nr. 85,Str. Medic Constantin Zlătescu (Str. Lt. Constantin Zlătescu) (D) nr. 7A,Sectorul 2,44.4389,26.1327
378,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,129,70,32,5,40,16,55,300,194,96,65,4,75,33,77,Școala Gimnazială nr. 85,Str. Medic Constantin Zlătescu (Str. Lt. Constantin Zlătescu) (D) nr. 7A,Sectorul 2,44.4389,26.1327
379,42,BUCURESTI,BUCUREŞTI SECTORUL 3,204,137,54,49,3,39,29,84,217,155,97,60,3,71,10,45,Școala Gimnazială nr. 85,Str. Medic Constantin Zlătescu (Str. Lt. Constantin Zlătescu) (D) nr. 7A,Sectorul 2,44.4389,26.1327
380,42,BUCURESTI,BUCUREŞTI SECTORUL 3,214,171,80,37,1,50,28,70,204,140,77,43,1,45,14,34,Școala Gimnazială nr. 85,Str. Medic Constantin Zlătescu (Str. Lt. Constantin Zlătescu) (D) nr. 7A,Sectorul 2,44.4389,26.1327
381,42,BUCURESTI,BUCUREŞTI SECTORUL 3,170,145,65,30,0,37,6,52,153,145,64,61,1,56,24,59,Școala Gimnazială nr. 85,Str. Popa Nan nr. 47B,Sectorul 2,44.4361,26.1249
382,42,BUCURESTI,BUCUREŞTI SECTORUL 3,203,188,95,60,0,49,22,87,187,170,81,41,0,67,21,53,Școala Gimnazială nr. 85,Str. Popa Nan nr. 47B,Sectorul 2,44.4361,26.1249
383,42,BUCURESTI,BUCUREŞTI SECTORUL 3,128,88,43,22,0,31,15,49,173,142,87,35,2,66,12,37,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
384,42,BUCURESTI,BUCUREŞTI SECTORUL 3,134,72,37,23,0,25,24,65,165,167,118,49,1,57,19,57,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
385,42,BUCURESTI,BUCUREŞTI SECTORUL 3,134,84,68,31,1,20,14,52,106,113,73,38,3,27,11,38,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
386,42,BUCURESTI,BUCUREŞTI SECTORUL 3,134,94,47,31,2,24,11,51,190,229,120,49,0,78,22,61,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
387,42,BUCURESTI,BUCUREŞTI SECTORUL 3,180,163,93,38,3,32,13,74,213,255,94,65,2,62,20,58,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
388,42,BUCURESTI,BUCUREŞTI SECTORUL 3,311,216,90,63,8,51,45,146,226,214,100,73,1,70,21,54,Școala Gimnazială „Barbu Delavrancea”,Str. Matei Basarab nr. 28-30,Sectorul 3,44.4305,26.112
389,42,BUCURESTI,BUCUREŞTI SECTORUL 3,8,3,1,1,0,1,1,5,192,235,112,83,2,70,23,68,Școala Gimnazială „Barbu Delavrancea”,Str. Matei Basarab nr. 28-30,Sectorul 3,44.4305,26.112
390,42,BUCURESTI,BUCUREŞTI SECTORUL 3,7,5,7,2,2,0,1,4,235,167,76,59,5,72,28,65,Școala Gimnazială „Barbu Delavrancea”,Str. Matei Basarab nr. 28-30,Sectorul 3,44.4305,26.112
391,42,BUCURESTI,BUCUREŞTI SECTORUL 3,34,28,12,9,0,8,8,21,224,269,139,24,4,50,96,143,Colegiul Național „Matei Basarab”,Str. Matei Basarab nr. 32,Sectorul 3,44.4303,26.1134
392,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,107,53,43,1,53,23,85,258,201,86,64,1,76,27,72,Colegiul Național „Matei Basarab”,Str. Matei Basarab nr. 32,Sectorul 3,44.4303,26.1134
393,42,BUCURESTI,BUCUREŞTI SECTORUL 3,213,180,109,47,5,52,23,75,229,206,120,89,1,72,23,52,Colegiul Național „Matei Basarab”,Str. Matei Basarab nr. 32,Sectorul 3,44.4303,26.1134
394,42,BUCURESTI,BUCUREŞTI SECTORUL 3,303,203,95,48,9,52,30,101,219,184,93,45,2,65,13,46,Colegiul Național „Matei Basarab”,Str. Matei Basarab nr. 32,Sectorul 3,44.4303,26.1134
395,42,BUCURESTI,BUCUREŞTI SECTORUL 3,206,157,93,44,3,65,13,81,189,147,75,57,2,64,20,41,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
396,42,BUCURESTI,BUCUREŞTI SECTORUL 3,153,146,55,46,0,47,28,94,222,224,118,72,2,64,29,61,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
397,42,BUCURESTI,BUCUREŞTI SECTORUL 3,187,179,75,31,0,50,22,76,280,230,92,72,0,75,20,58,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
398,42,BUCURESTI,BUCUREŞTI SECTORUL 3,152,174,111,45,1,57,19,76,168,151,60,40,0,43,10,34,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
399,42,BUCURESTI,BUCUREŞTI SECTORUL 3,100,127,55,27,3,25,11,56,189,136,58,55,0,46,19,39,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
400,42,BUCURESTI,BUCUREŞTI SECTORUL 3,192,238,110,22,0,64,24,103,121,124,68,37,1,26,16,36,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
401,42,BUCURESTI,BUCUREŞTI SECTORUL 3,218,253,90,49,1,54,19,86,159,146,60,44,0,36,7,23,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
402,42,BUCURESTI,BUCUREŞTI SECTORUL 3,225,233,91,58,2,58,20,73,357,216,111,55,0,81,37,85,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
403,42,BUCURESTI,BUCUREŞTI SECTORUL 3,195,261,97,72,0,57,17,81,176,193,77,51,1,53,13,30,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
404,42,BUCURESTI,BUCUREŞTI SECTORUL 3,245,170,76,45,4,59,26,83,185,223,92,74,3,57,14,48,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
405,42,BUCURESTI,BUCUREŞTI SECTORUL 3,228,282,130,72,3,36,25,102,182,142,76,50,2,59,19,40,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
406,42,BUCURESTI,BUCUREŞTI SECTORUL 3,252,198,90,48,1,67,26,96,261,275,126,56,2,85,36,75,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
