1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
6052,România,14,CONSTANȚA,222,"MUNICIPIUL MANGALIA",60482,1673,1653,20,0,646,626,20,0,1900,1254,623,18,5,133,46,,14,,15,31,288,,4,,,2,50,,5,26,,,,,,9,,20161212_12_39_00_39
6053,România,14,CONSTANȚA,223,"MUNICIPIUL MANGALIA",60482,1902,1887,15,0,802,787,15,0,2100,1298,765,35,2,154,74,,6,,19,41,315,,9,,,1,68,,6,57,,,,,,15,,20161212_12_45_00_45
6054,România,14,CONSTANȚA,224,"MUNICIPIUL MANGALIA",60482,1258,1240,18,0,480,462,18,0,1401,920,451,27,2,97,47,,8,,4,11,217,,2,,,2,42,,4,12,,,,,,5,,20161212_12_31_01_31
6055,România,14,CONSTANȚA,225,"MUNICIPIUL MANGALIA",60482,1156,1144,12,0,226,214,12,0,1300,1075,206,17,2,53,7,,3,,1,5,100,,2,,,0,24,,3,5,,,,,,3,,20161212_12_35_01_35
6056,România,14,CONSTANȚA,226,"MUNICIPIUL MANGALIA",60482,1468,1456,12,0,624,612,12,0,1600,976,586,35,3,130,67,,12,,6,21,241,,2,,,1,49,,3,49,,,,,,5,,20161212_12_19_00_19
6057,România,14,CONSTANȚA,227,"MUNICIPIUL MANGALIA",60482,1236,1215,21,0,530,509,21,0,1400,870,508,19,3,101,52,,6,,6,17,205,,3,,,2,48,,6,54,,,,,,8,,20161212_12_33_00_33
6058,România,14,CONSTANȚA,228,"MUNICIPIUL MANGALIA",60482,1285,1265,19,1,593,573,19,1,1400,807,579,13,1,135,43,,1,,8,33,255,,3,,,1,55,,5,36,,,,,,4,,20161212_12_36_00_36
6059,România,14,CONSTANȚA,229,"MUNICIPIUL MANGALIA",60482,1273,1256,17,0,540,523,17,0,1428,888,521,16,3,93,46,,11,,8,22,235,,1,,,1,49,,2,48,,,,,,5,,20161212_12_45_00_45
6060,România,14,CONSTANȚA,230,"MUNICIPIUL MANGALIA",60482,1338,1323,15,0,605,590,15,0,1524,919,591,12,2,86,65,,13,,10,25,285,,1,,,4,43,,3,44,,,,,,12,,20161212_12_33_00_33
6061,România,14,CONSTANȚA,231,"MUNICIPIUL MANGALIA",60482,987,951,20,16,473,437,20,16,1100,627,460,11,2,83,70,,7,,8,23,166,,3,,,6,42,,2,41,,,,,,9,,20161212_12_46_01_46
6062,România,14,CONSTANȚA,232,"MUNICIPIUL MANGALIA",60482,1169,1155,14,0,437,423,14,0,1300,863,417,18,2,73,48,,6,,10,19,170,,3,,,0,48,,2,30,,,,,,8,,20161212_12_54_01_54
6063,România,14,CONSTANȚA,233,"MUNICIPIUL MANGALIA",60482,1220,1199,21,0,566,545,21,0,1525,959,544,22,0,87,56,,8,,10,33,257,,3,,,1,45,,7,27,,,,,,10,,20161212_12_46_01_46
6064,România,14,CONSTANȚA,234,"MUNICIPIUL MANGALIA",60482,1107,1101,6,0,403,397,6,0,1401,998,387,14,2,82,26,,10,,9,19,174,,2,,,0,24,,5,28,,,,,,8,,20161212_12_41_00_41
6065,România,14,CONSTANȚA,235,"MUNICIPIUL MANGALIA",60482,1452,1432,20,0,526,506,20,0,1600,1072,514,12,0,119,60,,7,,6,18,208,,2,,,0,53,,2,36,,,,,,3,,20161212_12_52_00_52
6066,România,14,CONSTANȚA,236,"MUNICIPIUL MANGALIA",60482,523,491,32,0,153,121,32,0,500,347,148,5,0,55,9,,9,,1,2,40,,1,,,1,23,,1,6,,,,,,0,,20161212_13_3_00_03
6067,România,14,CONSTANȚA,237,"MUNICIPIUL MEDGIDIA",60847,888,866,20,2,413,391,20,2,1000,587,395,18,0,45,13,,3,,5,13,180,,3,,,0,82,,6,39,,,,,,6,,20161212_10_14_01_14
6068,România,14,CONSTANȚA,238,"MUNICIPIUL MEDGIDIA",60847,805,793,12,0,333,321,12,0,900,567,310,15,8,32,11,,4,,3,6,173,,0,,,1,59,,2,18,,,,,,1,,20161212_10_27_01_27
6069,România,14,CONSTANȚA,239,"MUNICIPIUL MEDGIDIA",60847,868,855,13,0,290,277,13,0,1000,710,270,17,3,29,8,,7,,0,5,138,,1,,,0,63,,2,17,,,,,,0,,20161212_10_15_01_15
6070,România,14,CONSTANȚA,240,"MUNICIPIUL MEDGIDIA",60847,936,924,10,2,256,244,10,2,1000,744,240,14,2,29,8,,4,,2,8,122,,0,,,0,49,,1,16,,,,,,1,,20161212_10_24_00_24
6071,România,14,CONSTANȚA,241,"MUNICIPIUL MEDGIDIA",60847,1507,1497,10,0,220,210,10,0,1700,1480,202,15,3,10,5,,3,,1,4,142,,3,,,0,20,,0,12,,,,,,2,,20161212_10_25_00_25
6072,România,14,CONSTANȚA,242,"MUNICIPIUL MEDGIDIA",60847,1142,1132,10,0,210,200,10,0,1300,1090,181,24,5,10,7,,4,,2,4,100,,2,,,1,42,,1,5,,,,,,3,,20161212_10_26_00_26
6073,România,14,CONSTANȚA,243,"MUNICIPIUL MEDGIDIA",60847,1404,1393,11,0,403,392,11,0,1446,1043,392,8,3,39,21,,6,,6,6,199,,0,,,1,82,,2,26,,,,,,4,,20161212_10_30_00_30
6074,România,14,CONSTANȚA,244,"MUNICIPIUL MEDGIDIA",60847,1264,1251,11,2,354,341,11,2,1400,1046,339,12,3,24,11,,7,,5,2,170,,3,,,1,91,,5,17,,,,,,3,,20161212_10_34_01_34
6075,România,14,CONSTANȚA,245,"MUNICIPIUL MEDGIDIA",60847,1045,1035,10,0,437,427,10,0,1100,663,414,17,6,56,13,,5,,3,4,193,,1,,,0,116,,1,21,,,,,,1,,20161212_10_31_00_31
6076,România,14,CONSTANȚA,246,"MUNICIPIUL MEDGIDIA",60847,1028,1011,17,0,407,390,17,0,1100,693,392,7,8,51,15,,0,,4,10,206,,6,,,3,68,,5,22,,,,,,2,,20161212_11_50_00_50
6077,România,14,CONSTANȚA,247,"MUNICIPIUL MEDGIDIA",60847,848,841,7,0,309,302,7,0,900,591,292,14,3,41,3,,1,,3,1,145,,2,,,0,73,,1,16,,,,,,6,,20161212_10_30_00_30
6078,România,14,CONSTANȚA,248,"MUNICIPIUL MEDGIDIA",60847,801,789,12,0,315,303,12,0,900,585,296,14,5,40,18,,2,,1,5,156,,2,,,2,52,,1,16,,,,,,1,,20161212_10_36_00_36
6079,România,14,CONSTANȚA,249,"MUNICIPIUL MEDGIDIA",60847,879,864,14,1,395,380,14,1,1200,805,369,9,17,34,20,,6,,7,12,213,,0,,,1,61,,5,9,,,,,,1,,20161212_10_46_01_46
6080,România,14,CONSTANȚA,250,"MUNICIPIUL MEDGIDIA",60847,806,797,9,0,323,314,9,0,1100,777,313,9,1,26,3,,4,,2,5,212,,2,,,1,40,,0,15,,,,,,3,,20161212_10_34_01_34
6081,România,14,CONSTANȚA,251,"MUNICIPIUL MEDGIDIA",60847,1266,1258,8,0,473,465,8,0,1415,942,453,12,8,55,29,,9,,4,10,214,,2,,,2,91,,7,25,,,,,,5,,20161212_10_48_01_48
6082,România,14,CONSTANȚA,252,"MUNICIPIUL MEDGIDIA",60847,910,903,7,0,428,421,7,0,1000,572,413,15,0,54,22,,5,,4,10,232,,2,,,0,56,,3,23,,,,,,2,,20161212_10_42_01_42
6083,România,14,CONSTANȚA,253,"MUNICIPIUL MEDGIDIA",60847,778,771,7,0,387,380,7,0,900,513,374,13,0,37,23,,0,,2,12,195,,1,,,0,71,,5,24,,,,,,4,,20161212_10_37_01_37
6084,România,14,CONSTANȚA,254,"MUNICIPIUL MEDGIDIA",60847,984,976,8,0,376,368,8,0,1100,724,363,10,3,62,20,,3,,3,11,164,,2,,,0,64,,6,26,,,,,,2,,20161212_10_40_00_40
6085,România,14,CONSTANȚA,255,"MUNICIPIUL MEDGIDIA",60847,900,891,9,0,335,326,9,0,999,664,320,11,4,38,18,,2,,2,5,173,,3,,,0,59,,2,17,,,,,,1,,20161212_10_45_00_45
6086,România,14,CONSTANȚA,256,"MUNICIPIUL MEDGIDIA",60847,885,881,4,0,379,375,4,0,999,620,372,7,0,25,11,,4,,8,16,218,,3,,,0,58,,2,24,,,,,,3,,20161212_10_43_01_43
6087,România,14,CONSTANȚA,257,"MUNICIPIUL MEDGIDIA",60847,1120,1109,11,0,430,419,11,0,1200,770,415,12,3,28,12,,5,,3,8,252,,1,,,0,78,,2,24,,,,,,2,,20161212_10_51_00_51
6088,România,14,CONSTANȚA,258,"MUNICIPIUL MEDGIDIA",60847,964,953,11,0,334,323,11,0,1100,766,325,7,2,25,7,,5,,2,5,211,,1,,,1,48,,1,18,,,,,,1,,20161212_10_48_01_48
6089,România,14,CONSTANȚA,259,"MUNICIPIUL MEDGIDIA",60847,772,766,6,0,325,319,6,0,900,575,313,11,1,32,16,,7,,9,14,170,,1,,,0,42,,4,16,,,,,,2,,20161212_10_55_00_55
6090,România,14,CONSTANȚA,260,"MUNICIPIUL MEDGIDIA",60847,1087,1073,14,0,451,437,14,0,1200,749,439,11,1,39,19,,9,,6,6,250,,1,,,1,66,,6,26,,,,,,10,,20161212_10_53_00_53
6091,România,14,CONSTANȚA,261,"MUNICIPIUL MEDGIDIA",60847,644,637,7,0,311,304,7,0,700,389,302,8,1,27,14,,3,,4,13,160,,2,,,1,49,,8,20,,,,,,1,,20161212_11_0_00_00
6092,România,14,CONSTANȚA,262,"MUNICIPIUL MEDGIDIA",60847,706,695,11,0,268,257,11,0,800,532,257,8,3,28,12,,13,,1,3,123,,1,,,0,60,,0,12,,,,,,4,,20161212_10_50_01_50
6093,România,14,CONSTANȚA,263,"MUNICIPIUL MEDGIDIA",60847,1037,1028,9,0,429,420,9,0,1100,671,417,11,1,48,23,,5,,4,6,225,,1,,,2,67,,11,25,,,,,,0,,20161212_10_52_01_52
6094,România,14,CONSTANȚA,264,"MUNICIPIUL MEDGIDIA",60847,1099,1084,15,0,348,333,15,0,1208,860,336,12,0,28,5,,5,,3,5,181,,1,,,1,84,,5,17,,,,,,1,,20161212_10_53_00_53
6095,România,14,CONSTANȚA,265,"MUNICIPIUL MEDGIDIA",60847,1055,1050,5,0,377,372,5,0,1200,823,365,10,2,21,15,,4,,4,7,220,,3,,,0,73,,1,12,,,,,,5,,20161212_11_12_00_12
6096,România,14,CONSTANȚA,266,"MUNICIPIUL MEDGIDIA",60847,1008,996,12,0,371,359,12,0,1100,729,360,7,4,26,10,,4,,3,6,184,,2,,,1,100,,3,15,,,,,,6,,20161212_10_58_00_58
6097,România,14,CONSTANȚA,267,"MUNICIPIUL MEDGIDIA",60847,1276,1269,7,0,560,553,7,0,1400,840,538,21,1,53,35,,3,,3,13,253,,0,,,1,130,,8,34,,,,,,5,,20161212_11_10_00_10
6098,România,14,CONSTANȚA,268,"MUNICIPIUL MEDGIDIA",60847,1106,1092,13,1,421,407,13,1,1200,779,400,17,4,27,21,,4,,5,4,233,,1,,,2,80,,5,12,,,,,,6,,20161212_10_59_00_59
6099,România,14,CONSTANȚA,269,"MUNICIPIUL MEDGIDIA",60847,1234,1225,9,0,411,402,9,0,1301,890,375,28,8,42,11,,5,,1,7,245,,1,,,1,53,,2,4,,,,,,3,,20161212_11_5_01_05
6100,România,14,CONSTANȚA,270,"MUNICIPIUL MEDGIDIA",60847,1236,1226,10,0,435,425,10,0,1400,965,405,25,5,52,12,,8,,2,11,189,,2,,,0,86,,5,32,,,,,,6,,20161212_11_0_00_00
6101,România,14,CONSTANȚA,271,"MUNICIPIUL MEDGIDIA",60847,1367,1356,11,0,571,560,11,0,1500,929,544,24,3,62,27,,11,,3,14,268,,2,,,0,116,,5,33,,,,,,3,,20161212_10_59_00_59
6102,România,14,CONSTANȚA,272,"MUNICIPIUL MEDGIDIA",60847,1237,1224,13,0,369,356,13,0,1300,930,352,14,3,36,20,,3,,1,5,174,,2,,,0,87,,2,19,,,,,,3,,20161212_11_34_00_34
6103,România,14,CONSTANȚA,273,"MUNICIPIUL MEDGIDIA",60847,294,283,11,0,93,82,11,0,300,207,90,3,0,3,7,,0,,0,2,37,,1,,,0,37,,1,0,,,,,,2,,20161212_11_17_01_17
6104,România,14,CONSTANȚA,274,"ORAŞ BĂNEASA",61069,1044,1003,20,21,378,337,20,21,1100,722,362,9,7,52,12,,3,,2,8,259,,1,,,0,16,,6,3,,,,,,0,,20161212_15_10_01_10
6105,România,14,CONSTANȚA,275,"ORAŞ BĂNEASA",61069,1855,1795,28,32,801,741,28,32,2000,1199,778,15,8,113,55,,12,,5,14,506,,4,,,0,42,,7,16,,,,,,4,,20161212_15_13_00_13
6106,România,14,CONSTANȚA,276,"ORAŞ BĂNEASA",61069,602,568,15,19,293,259,15,19,600,307,283,6,4,28,13,,2,,1,5,190,,0,,,1,37,,1,2,,,,,,3,,20161212_14_55_00_55
6107,România,14,CONSTANȚA,277,"ORAŞ BĂNEASA",61069,955,938,17,0,380,363,17,0,1000,620,327,27,26,22,24,,14,,0,2,141,,0,,,2,122,,0,0,,,,,,0,,20161212_15_30_00_30
6108,România,14,CONSTANȚA,278,"ORAŞ CERNAVODĂ",60776,1680,1671,9,0,516,507,9,0,1900,1384,493,23,0,125,14,,8,,3,17,281,,1,,,1,29,,2,8,,,,,,4,,20161212_13_47_00_47
6109,România,14,CONSTANȚA,279,"ORAŞ CERNAVODĂ",60776,1422,1406,16,0,446,430,16,0,1600,1154,429,14,3,101,21,,5,,2,6,238,,5,,,2,28,,1,14,,,,,,6,,20161212_13_43_01_43
6110,România,14,CONSTANȚA,280,"ORAŞ CERNAVODĂ",60776,1618,1606,12,0,526,514,12,0,1802,1276,505,17,4,119,16,,5,,3,13,265,,3,,,1,46,,2,23,,,,,,9,,20161212_13_37_01_37
6111,România,14,CONSTANȚA,281,"ORAŞ CERNAVODĂ",60776,1460,1453,7,0,563,556,7,0,1600,1037,544,14,5,104,35,,6,,8,17,295,,0,,,1,38,,3,24,,,,,,13,,20161212_13_43_01_43
6112,România,14,CONSTANȚA,282,"ORAŞ CERNAVODĂ",60776,1603,1587,16,0,672,656,16,0,1798,1126,645,22,5,130,56,,3,,14,21,287,,3,,,0,61,,4,58,,,,,,8,,20161212_13_39_00_39
6113,România,14,CONSTANȚA,283,"ORAŞ CERNAVODĂ",60776,1637,1590,47,0,736,689,47,0,1801,1063,715,20,1,193,48,,10,,8,14,269,,3,,,3,69,,8,77,,,,,,13,,20161212_13_44_00_44
6114,România,14,CONSTANȚA,284,"ORAŞ CERNAVODĂ",60776,1424,1413,11,0,423,412,11,0,1600,1177,392,28,3,78,29,,8,,9,4,206,,1,,,2,33,,1,12,,,,,,9,,20161212_13_51_01_51
6115,România,14,CONSTANȚA,285,"ORAŞ CERNAVODĂ",60776,1000,989,11,0,338,327,11,0,1099,761,327,8,3,70,16,,6,,5,7,166,,3,,,1,31,,4,14,,,,,,4,,20161212_14_1_01_01
6116,România,14,CONSTANȚA,286,"ORAŞ CERNAVODĂ",60776,1513,1499,14,0,502,488,14,0,1700,1198,483,17,2,133,40,,7,,9,13,195,,1,,,0,50,,7,24,,,,,,4,,20161212_13_47_00_47
6117,România,14,CONSTANȚA,287,"ORAŞ CERNAVODĂ",60776,1211,1197,14,0,420,406,14,0,1401,981,405,12,3,89,39,,3,,10,7,138,,2,,,0,48,,6,52,,,,,,11,,20161212_13_49_00_49
6118,România,14,CONSTANȚA,288,"ORAŞ CERNAVODĂ",60776,1166,1123,42,1,497,454,42,1,1300,803,488,8,1,127,37,,7,,6,6,176,,3,,,0,57,,10,56,,,,,,3,,20161212_14_9_00_09
6119,România,14,CONSTANȚA,289,"ORAŞ EFORIE",60455,1469,1442,27,0,707,680,27,0,1600,893,685,20,2,262,61,,16,,12,16,208,,3,,,0,46,,1,50,,,,,,10,,20161212_07_27_01_27
6120,România,14,CONSTANȚA,290,"ORAŞ EFORIE",60455,1582,1561,21,0,691,670,21,0,1700,1009,669,21,0,258,58,,14,,9,29,213,,3,,,2,48,,5,26,,,,,,4,,20161212_08_9_01_09
6121,România,14,CONSTANȚA,291,"ORAŞ EFORIE",60455,1067,1035,25,7,491,459,25,7,1100,609,477,14,0,154,48,,6,,6,9,144,,1,,,0,53,,2,47,,,,,,7,,20161212_06_42_00_42
6122,România,14,CONSTANȚA,292,"ORAŞ EFORIE",60455,1435,1410,24,1,645,620,24,1,1595,950,624,21,0,308,58,,12,,11,18,150,,2,,,0,30,,7,25,,,,,,3,,20161212_06_37_00_37
6123,România,14,CONSTANȚA,293,"ORAŞ EFORIE",60455,1485,1460,25,0,749,724,25,0,1700,951,729,19,1,305,85,,20,,11,20,169,,4,,,2,37,,4,64,,,,,,8,,20161212_06_59_00_59
6124,România,14,CONSTANȚA,294,"ORAŞ EFORIE",60455,1643,1606,36,1,792,755,36,1,1801,1009,772,20,0,330,85,,37,,13,12,182,,3,,,3,27,,9,61,,,,,,10,,20161212_07_9_00_09
6125,România,14,CONSTANȚA,295,"ORAŞ EFORIE",60455,658,633,25,0,290,265,25,0,700,410,283,5,2,111,38,,6,,5,7,72,,0,,,0,20,,7,12,,,,,,5,,20161212_06_58_01_58
6126,România,14,CONSTANȚA,296,"ORAŞ HÂRŞOVA",60801,840,799,41,0,338,297,41,0,899,561,329,7,2,55,17,,5,,5,10,151,,2,,,0,60,,2,18,,,,,,4,,20161212_14_59_00_59
6127,România,14,CONSTANȚA,297,"ORAŞ HÂRŞOVA",60801,1345,1321,24,0,488,464,24,0,1500,1012,479,6,3,46,25,,13,,9,11,267,,3,,,0,86,,3,15,,,,,,1,,20161212_14_36_00_36
6128,România,14,CONSTANȚA,298,"ORAŞ HÂRŞOVA",60801,1231,1215,16,0,421,405,16,0,1402,981,402,13,6,51,29,,3,,5,5,211,,1,,,1,77,,2,15,,,,,,2,,20161212_14_54_00_54
6129,România,14,CONSTANȚA,299,"ORAŞ HÂRŞOVA",60801,1157,1144,13,0,355,342,13,0,1299,944,346,5,4,34,13,,5,,4,6,212,,2,,,1,55,,7,5,,,,,,2,,20161212_14_56_00_56
6130,România,14,CONSTANȚA,300,"ORAŞ HÂRŞOVA",60801,1138,1114,24,0,376,352,24,0,1300,924,359,14,3,40,18,,7,,2,5,207,,3,,,0,61,,8,8,,,,,,0,,20161212_14_41_00_41
6131,România,14,CONSTANȚA,301,"ORAŞ HÂRŞOVA",60801,1441,1428,13,0,553,540,13,0,1600,1047,536,11,6,64,15,,4,,1,5,353,,2,,,3,69,,6,13,,,,,,1,,20161212_14_37_00_37
6132,România,14,CONSTANȚA,302,"ORAŞ HÂRŞOVA",60801,1281,1273,8,0,413,405,8,0,1400,987,391,17,5,28,27,,6,,1,6,252,,1,,,0,65,,1,4,,,,,,0,,20161212_14_34_01_34
6133,România,14,CONSTANȚA,303,"ORAŞ HÂRŞOVA",60801,325,314,11,0,97,86,11,0,400,303,95,2,0,12,1,,0,,0,5,50,,0,,,1,25,,1,0,,,,,,0,,20161212_14_38_00_38
6134,România,14,CONSTANȚA,304,"ORAŞ MURFATLAR",62360,1452,1431,21,0,513,492,21,0,1600,1087,489,18,6,85,35,,8,,5,13,281,,4,,,1,20,,2,24,,,,,,11,,20161212_06_26_01_26
6135,România,14,CONSTANȚA,305,"ORAŞ MURFATLAR",62360,1224,1214,8,2,456,446,8,2,1400,944,433,14,9,75,25,,4,,8,12,262,,4,,,2,17,,0,18,,,,,,6,,20161212_06_36_00_36
6136,România,14,CONSTANȚA,306,"ORAŞ MURFATLAR",62360,1266,1257,9,0,481,472,9,0,1400,919,459,16,6,96,43,,11,,5,9,250,,1,,,0,18,,2,21,,,,,,3,,20161212_06_38_00_38
6137,România,14,CONSTANȚA,307,"ORAŞ MURFATLAR",62360,1836,1821,15,0,667,652,15,0,2000,1333,624,33,10,139,50,,11,,6,19,308,,4,,,1,46,,0,37,,,,,,3,,20161212_06_30_01_30
6138,România,14,CONSTANȚA,308,"ORAŞ MURFATLAR",62360,1590,1575,15,0,619,604,15,0,1700,1081,587,26,6,102,61,,9,,9,11,286,,1,,,0,49,,5,44,,,,,,10,,20161212_06_27_00_27
6139,România,14,CONSTANȚA,309,"ORAŞ MURFATLAR",62360,1051,1033,18,0,361,343,18,0,1100,739,346,12,3,57,20,,5,,4,7,217,,2,,,1,15,,0,16,,,,,,2,,20161212_06_33_00_33
6140,România,14,CONSTANȚA,310,"ORAŞ MURFATLAR",62360,970,955,15,0,388,373,15,0,1100,712,367,18,3,96,21,,8,,1,10,186,,1,,,0,22,,2,18,,,,,,2,,20161212_06_32_00_32
6141,România,14,CONSTANȚA,311,"ORAŞ NĂVODARI",60507,1676,1654,21,1,606,584,21,1,1799,1193,580,25,1,120,42,,8,,7,22,287,,2,,,0,33,,3,50,,,,,,6,,20161212_06_13_00_13
6142,România,14,CONSTANȚA,312,"ORAŞ NĂVODARI",60507,1391,1380,11,0,538,527,11,0,1500,962,510,28,0,102,55,,5,,12,21,233,,1,,,1,21,,5,45,,,,,,9,,20161212_06_10_01_10
6143,România,14,CONSTANȚA,313,"ORAŞ NĂVODARI",60507,1237,1221,16,0,460,444,16,0,1300,840,438,20,2,82,47,,7,,19,18,170,,2,,,1,26,,9,43,,,,,,14,,20161212_05_55_00_55
6144,România,14,CONSTANȚA,314,"ORAŞ NĂVODARI",60507,1799,1788,11,0,635,624,11,0,2000,1365,574,57,4,93,51,,15,,14,23,285,,5,,,3,18,,2,51,,,,,,14,,20161212_06_3_00_03
6145,România,14,CONSTANȚA,315,"ORAŞ NĂVODARI",60507,1523,1504,19,0,562,543,19,0,1699,1137,528,33,1,103,56,,15,,8,25,231,,1,,,0,25,,12,39,,,,,,13,,20161212_06_12_01_12
6146,România,14,CONSTANȚA,316,"ORAŞ NĂVODARI",60507,1701,1674,27,0,639,612,27,0,1800,1161,605,31,3,101,69,,11,,10,31,252,,3,,,0,34,,6,69,,,,,,19,,20161212_06_28_00_28
6147,România,14,CONSTANȚA,317,"ORAŞ NĂVODARI",60507,1763,1748,15,0,671,656,15,0,1925,1254,635,34,2,136,62,,19,,18,19,239,,3,,,0,33,,10,83,,,,,,13,,20161212_06_7_00_07
6148,România,14,CONSTANȚA,318,"ORAŞ NĂVODARI",60507,1583,1569,14,0,627,613,14,0,1700,1073,603,22,2,103,51,,12,,11,21,295,,1,,,1,33,,4,58,,,,,,13,,20161212_06_9_00_09
6149,România,14,CONSTANȚA,319,"ORAŞ NĂVODARI",60507,1568,1550,18,0,507,489,18,0,1700,1193,482,21,4,104,27,,14,,7,24,237,,2,,,0,23,,3,27,,,,,,14,,20161212_06_7_00_07
6150,România,14,CONSTANȚA,320,"ORAŞ NĂVODARI",60507,1077,1067,10,0,340,330,10,0,1200,860,322,18,0,61,28,,9,,5,16,136,,1,,,0,20,,4,34,,,,,,8,,20161212_05_49_00_49
6151,România,14,CONSTANȚA,321,"ORAŞ NĂVODARI",60507,1392,1386,6,0,437,431,6,0,1501,1066,416,17,2,69,22,,8,,15,15,218,,2,,,0,18,,5,36,,,,,,8,,20161212_06_32_00_32
6152,România,14,CONSTANȚA,322,"ORAŞ NĂVODARI",60507,1625,1607,18,0,522,504,18,0,1799,1277,491,26,5,91,54,,7,,8,17,240,,6,,,1,21,,5,35,,,,,,6,,20161212_05_59_01_59
6153,România,14,CONSTANȚA,323,"ORAŞ NĂVODARI",60507,1425,1415,10,0,484,474,10,0,1600,1116,457,24,3,72,59,,10,,8,20,194,,0,,,0,27,,2,50,,,,,,15,,20161212_05_46_01_46
6154,România,14,CONSTANȚA,324,"ORAŞ NĂVODARI",60507,1007,987,20,0,364,344,20,0,1100,736,340,23,1,69,28,,10,,3,9,133,,2,,,1,23,,6,44,,,,,,12,,20161212_06_8_00_08
6155,România,14,CONSTANȚA,325,"ORAŞ NĂVODARI",60507,1067,1051,15,1,318,302,15,1,1200,882,308,8,2,62,30,,8,,5,6,136,,2,,,1,13,,3,31,,,,,,11,,20161212_06_15_01_15
6156,România,14,CONSTANȚA,326,"ORAŞ NĂVODARI",60507,1536,1518,18,0,543,525,18,0,1700,1157,519,23,1,102,47,,17,,11,14,247,,2,,,0,27,,4,33,,,,,,15,,20161212_06_1_00_01
6157,România,14,CONSTANȚA,327,"ORAŞ NĂVODARI",60507,1602,1580,22,0,617,595,22,0,1700,1083,591,24,2,91,72,,11,,19,33,250,,5,,,1,29,,2,59,,,,,,19,,20161212_06_17_00_17
6158,România,14,CONSTANȚA,328,"ORAŞ NĂVODARI",60507,1833,1826,7,0,632,625,7,0,2000,1368,599,32,1,105,56,,17,,14,29,276,,1,,,0,31,,2,53,,,,,,15,,20161212_06_21_01_21
6159,România,14,CONSTANȚA,329,"ORAŞ NĂVODARI",60507,1858,1832,25,1,524,498,25,1,2000,1476,503,19,2,94,36,,13,,8,23,248,,4,,,1,28,,2,37,,,,,,9,,20161212_06_4_01_04
6160,România,14,CONSTANȚA,330,"ORAŞ NĂVODARI",60507,443,425,18,0,170,152,18,0,500,330,167,3,0,35,10,,3,,4,5,76,,1,,,0,6,,3,17,,,,,,7,,20161212_05_54_00_54
6161,România,14,CONSTANȚA,331,"ORAŞ NĂVODARI",60507,1970,1954,16,0,638,622,16,0,2100,1462,606,32,0,128,43,,13,,20,29,255,,3,,,0,39,,2,66,,,,,,8,,20161212_06_16_01_16
6162,România,14,CONSTANȚA,332,"ORAŞ NĂVODARI",60507,490,468,22,0,150,128,22,0,500,350,147,3,0,41,7,,3,,2,4,73,,4,,,1,3,,2,6,,,,,,1,,20161212_06_13_00_13
6163,România,14,CONSTANȚA,333,"ORAŞ NĂVODARI",60507,1026,1011,15,0,364,349,15,0,1100,736,342,22,0,62,21,,9,,9,5,187,,2,,,1,11,,2,23,,,,,,10,,20161212_06_3_00_03
6164,România,14,CONSTANȚA,334,"ORAŞ NĂVODARI",60507,1860,1843,17,0,791,774,17,0,2100,1309,759,32,0,130,81,,18,,15,17,336,,2,,,2,50,,5,91,,,,,,12,,20161212_06_11_01_11
6165,România,14,CONSTANȚA,335,"ORAŞ NEGRU VODĂ",62397,1224,1213,11,0,434,423,11,0,1400,966,417,10,7,130,19,,6,,3,16,211,,4,,,0,8,,4,14,,,,,,2,,20161212_12_47_00_47
6166,România,14,CONSTANȚA,336,"ORAŞ NEGRU VODĂ",62397,1135,1105,30,0,365,335,30,0,1200,835,351,14,0,99,15,,9,,1,8,190,,0,,,2,17,,2,7,,,,,,1,,20161212_12_51_00_51
